행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,082","4,082",9,8,7,10,8,4,18,11,12,4,12,15,13,17,10,6,10,8,8,6,20,22,30,35,44,51,69,65,77,75,70,68,63,48,54,44,49,43,45,60,60,47,62,43,50,46,48,51,59,72,70,80,63,85,79,74,86,92,83,91,95,108,86,99,90,97,90,99,69,58,64,40,48,49,38,49,31,39,28,41,44,31,14,25,19,10,11,12,7,10,4,1,1,1,0,0,2,0,1,0,2,"2,656","2,656",5,9,8,8,11,2,2,14,11,9,9,12,7,11,6,13,8,9,13,12,32,27,50,38,69,77,70,57,55,38,65,36,43,43,39,42,26,28,36,36,36,37,32,34,28,32,30,30,33,35,36,41,33,24,34,38,30,38,36,36,51,47,55,39,38,44,36,38,40,25,37,28,28,16,27,32,28,38,27,27,27,25,18,29,11,12,15,12,8,6,6,9,4,4,4,3,2,0,0,1,0
서울특별시 종로구 종로5.6가동(1111063000),"2,771","2,771",6,3,7,3,5,9,9,5,3,6,10,4,7,8,13,8,8,8,12,21,18,34,39,43,39,66,71,96,86,59,59,72,49,43,38,30,39,44,35,40,28,33,38,32,26,23,40,26,33,38,46,48,40,48,61,57,44,50,55,58,54,66,50,52,41,47,38,39,39,32,23,21,20,21,28,24,18,18,26,22,17,24,17,12,11,6,7,5,2,3,5,1,1,1,0,0,0,0,0,1,0,"2,469","2,469",5,4,6,6,7,9,10,7,9,9,9,12,11,9,14,4,13,4,16,16,22,48,55,61,66,80,73,88,81,60,63,59,50,37,30,21,21,31,21,22,22,20,23,17,23,23,16,27,24,30,33,40,37,32,38,41,47,34,36,36,34,41,40,33,30,33,25,25,25,22,25,27,25,18,33,32,21,27,27,14,24,13,16,15,17,13,6,8,7,8,4,1,4,1,3,3,1,0,0,0,0
서울특별시 종로구 이화동(1111064000),"3,356","3,356",6,5,10,8,7,6,15,14,16,14,17,16,17,12,15,20,18,12,16,19,25,41,58,62,77,86,87,101,101,85,108,92,78,52,65,55,42,37,47,36,50,42,55,54,31,35,42,34,55,35,57,67,54,47,51,46,41,51,49,68,55,54,45,42,37,39,37,42,41,27,38,30,23,28,24,19,25,22,23,15,21,16,19,16,12,5,11,5,1,7,5,3,2,2,0,2,1,0,0,0,0,"3,753","3,753",11,9,10,13,7,7,11,12,12,10,15,14,14,18,16,24,12,18,28,25,33,43,73,72,85,100,121,131,101,95,95,88,76,71,53,64,40,45,40,39,54,55,38,49,38,33,26,39,51,52,45,54,56,45,56,62,47,56,53,55,46,61,62,47,50,41,58,43,40,42,42,36,23,35,34,31,15,32,28,32,41,25,25,26,19,18,17,18,15,10,7,6,1,0,4,3,2,1,1,1,0
서울특별시 종로구 혜화동(1111065000),"7,816","7,816",20,14,21,23,25,20,34,34,45,47,44,46,52,54,65,63,70,61,82,108,139,138,212,225,263,277,295,238,219,199,175,135,133,95,105,93,71,75,84,96,98,99,94,80,96,90,93,90,116,105,114,144,126,117,113,105,92,91,101,108,97,93,80,88,88,89,56,88,69,42,62,39,41,48,46,52,33,42,54,46,47,35,36,31,27,31,23,13,16,8,8,4,5,4,0,1,2,1,1,2,1,"8,426","8,426",16,16,20,24,20,32,30,36,51,40,48,60,70,44,58,52,44,53,72,140,230,251,267,297,241,210,217,184,177,167,142,110,93,94,88,106,75,76,77,93,97,103,111,117,76,112,100,99,119,121,133,141,154,120,129,112,104,101,110,105,106,114,112,83,59,75,81,89,88,60,71,50,65,74,78,68,61,60,79,55,77,61,49,56,50,29,39,32,20,25,15,11,14,10,10,3,3,2,3,3,1
서울특별시 종로구 창신제1동(1111067000),"2,489","2,489",7,8,7,7,5,4,4,5,5,6,8,9,12,7,9,13,11,9,16,14,12,24,26,27,24,41,33,31,34,54,37,49,35,34,30,27,35,26,31,47,18,28,25,24,33,17,24,28,31,35,37,43,41,51,51,51,55,59,57,64,58,70,73,63,53,51,52,56,35,41,44,24,30,20,24,25,20,16,18,19,21,17,9,14,12,10,3,3,6,0,1,3,0,0,0,0,1,1,1,0,0,"2,184","2,184",2,5,2,4,6,5,10,11,10,4,9,8,7,8,12,4,9,10,11,13,20,23,30,27,28,22,36,29,27,46,34,41,29,20,19,24,19,17,14,20,20,26,21,22,27,30,16,25,35,34,31,38,43,36,55,37,40,53,30,49,38,64,56,42,44,39,41,40,36,30,29,23,22,27,30,27,20,24,16,23,22,25,22,22,14,16,11,5,9,5,6,4,4,3,2,0,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"3,969","3,969",5,10,13,4,19,7,8,10,10,14,15,18,13,19,26,17,19,19,24,28,41,37,50,36,66,67,64,61,57,75,71,68,57,50,53,41,35,48,50,38,55,44,43,39,49,31,59,45,65,47,79,92,90,88,97,75,104,93,107,82,96,103,86,65,82,67,72,62,50,47,54,33,34,39,45,39,25,25,17,27,20,21,19,21,14,14,7,9,5,6,5,3,5,2,1,1,0,1,0,0,0,"3,757","3,757",8,4,9,8,7,7,8,12,12,8,11,13,19,17,14,26,15,25,13,30,39,45,45,52,53,49,51,56,63,48,66,45,47,33,39,25,37,34,30,34,35,27,40,34,30,38,35,60,39,78,72,76,65,89,99,88,92,75,83,77,85,78,84,61,62,76,71,79,40,55,60,31,52,47,47,40,26,34,42,55,45,31,31,13,27,23,19,12,9,7,9,4,5,2,2,2,1,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),"3,181","3,181",15,14,16,13,16,17,20,19,18,16,25,15,18,18,28,27,23,21,25,35,23,33,41,43,49,55,56,58,49,46,52,56,42,46,41,41,46,43,46,54,46,44,36,43,33,36,34,56,40,50,56,48,74,49,66,54,67,56,49,64,53,69,64,66,56,47,44,44,50,35,36,12,27,22,26,24,20,19,17,15,29,12,9,8,8,8,5,5,5,7,5,2,3,2,3,1,1,1,0,0,1,"3,277","3,277",18,18,16,9,14,10,17,12,28,18,15,18,16,28,21,24,27,16,26,29,33,29,34,31,36,46,55,61,49,46,41,47,59,36,53,45,36,50,35,34,43,37,57,44,32,38,33,48,48,45,64,67,58,75,66,58,66,58,48,63,63,67,61,57,57,52,48,41,37,41,36,23,33,25,29,29,25,26,27,14,39,20,22,23,15,17,14,16,8,7,3,4,8,2,1,3,0,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,784","2,784",11,9,11,6,8,13,10,9,20,15,21,17,15,10,19,21,17,18,20,15,17,25,36,27,30,34,37,51,47,52,51,40,43,40,43,29,30,46,42,39,40,46,35,41,35,48,57,38,48,44,60,71,59,32,50,42,47,62,62,52,60,51,48,47,44,42,34,54,29,34,40,20,29,26,25,23,17,21,15,12,20,22,11,9,9,4,11,3,0,2,2,2,0,2,1,1,1,0,0,0,0,"3,009","3,009",10,2,9,7,10,6,16,9,16,16,21,13,14,17,18,20,23,15,14,28,34,22,40,26,38,44,42,31,53,47,49,58,49,37,37,36,33,46,32,32,33,51,37,33,42,45,35,43,44,49,41,65,67,53,57,60,52,51,57,62,48,49,71,55,63,36,46,45,41,33,42,20,26,42,28,30,30,16,21,29,36,26,19,12,14,15,9,16,11,4,8,2,7,4,3,1,1,1,1,0,1
서울특별시 종로구 숭인제2동(1111071000),"4,855","4,855",16,14,10,13,1,11,16,14,9,17,15,16,18,4,12,16,21,14,23,30,28,45,57,85,68,107,113,123,147,150,148,116,107,86,99,77,57,62,74,58,57,65,49,80,55,50,53,62,56,78,81,113,94,88,81,84,87,98,78,90,102,90,75,75,70,80,83,54,65,48,57,34,37,49,40,37,28,27,30,19,35,20,30,18,9,10,11,6,5,3,3,3,1,4,0,0,1,0,0,0,0,"4,991","4,991",12,10,7,8,11,14,17,13,3,12,14,15,16,11,17,15,10,15,24,27,55,90,110,164,143,196,167,195,177,162,166,130,113,87,77,78,54,50,49,52,59,66,36,54,52,44,46,44,57,79,64,62,52,86,81,68,73,73,67,61,57,82,63,80,40,66,74,56,53,52,36,44,34,38,32,40,31,27,26,43,35,28,21,23,21,11,10,14,12,5,8,6,6,1,0,2,2,1,0,1,0
서울특별시 중구 (1114000000),"58,643","58,643",267,282,300,297,282,307,351,336,317,320,363,290,291,255,299,316,309,296,355,407,437,563,714,717,744,851,945,"1,003","1,107","1,139","1,198","1,150","1,048",951,943,986,903,894,913,935,951,950,943,879,819,742,764,822,895,818,938,"1,032",956,"1,102","1,018",991,926,936,934,"1,025","1,026","1,049","1,043",953,868,931,896,846,716,630,667,485,529,515,519,485,331,386,373,364,398,310,269,261,201,144,140,113,78,63,56,40,30,36,24,15,6,4,9,2,10,"62,005","62,005",279,272,277,268,272,311,325,300,313,314,309,327,262,254,328,327,270,283,369,460,559,636,835,861,"1,017","1,113","1,022","1,088","1,195","1,196","1,244","1,130","1,009",991,"1,042",889,901,873,915,948,944,883,937,839,701,772,693,769,834,905,921,"1,042","1,032",994,"1,055",920,805,963,945,946,941,"1,016","1,066",950,918,900,879,905,726,681,700,506,590,613,587,650,497,473,489,481,580,462,379,380,327,304,278,241,208,176,135,102,91,83,71,51,29,14,11,11,20
서울특별시 중구 소공동(1114052000),"1,088","1,088",7,7,10,5,12,9,8,8,9,9,8,6,2,3,6,3,4,0,2,4,9,2,7,11,7,10,9,11,22,26,17,33,16,26,26,21,23,20,27,19,27,37,24,32,27,20,24,18,25,25,18,20,18,23,19,20,11,14,13,10,5,20,11,13,15,18,18,11,10,8,5,5,8,4,6,5,2,6,6,4,3,4,1,4,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,"1,156","1,156",5,5,1,7,6,6,10,9,12,9,11,7,6,4,12,10,6,7,14,6,10,9,10,9,15,18,22,12,27,24,30,27,29,29,33,20,26,23,21,25,36,31,34,27,21,22,25,18,21,11,17,13,18,21,17,15,15,13,10,14,14,6,15,16,14,9,9,6,13,7,4,10,6,10,5,1,5,2,3,3,0,3,4,4,3,3,2,1,2,1,0,0,0,1,0,2,1,0,0,0,0
서울특별시 중구 회현동(1114054000),"2,349","2,349",10,5,7,8,5,12,10,9,16,8,14,10,10,6,8,9,13,11,13,13,9,14,25,20,18,19,16,35,20,35,35,23,34,25,15,17,31,24,24,25,24,29,21,33,30,25,29,37,40,43,37,42,44,60,37,29,45,47,55,61,58,57,65,56,59,63,51,63,44,26,45,35,36,25,25,25,14,18,16,24,22,13,16,15,8,6,11,5,7,0,2,1,1,3,0,3,1,0,1,0,0,"2,207","2,207",12,7,8,6,3,8,2,11,12,15,10,8,15,12,9,11,10,7,14,16,22,15,26,19,20,21,27,29,30,34,33,25,31,34,36,28,19,24,27,26,31,28,22,29,19,29,29,28,29,37,39,37,41,37,38,34,30,38,43,28,49,35,47,45,43,43,33,56,30,35,27,21,27,23,24,34,22,29,25,18,19,16,8,20,14,13,11,10,12,9,5,3,6,10,5,6,2,0,1,0,3
서울특별시 중구 명동(1114055000),"1,235","1,235",6,2,5,3,7,0,6,9,5,7,9,4,4,6,5,7,4,9,7,11,4,2,11,10,19,13,27,19,26,28,36,33,27,12,15,20,13,14,16,22,26,12,14,20,12,22,10,11,23,18,25,27,19,17,21,23,20,19,21,17,23,20,27,14,18,29,17,25,18,17,16,17,7,15,16,5,16,9,7,9,10,9,8,5,6,4,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,"1,572","1,572",3,2,3,3,2,4,3,2,5,4,4,8,4,3,5,5,8,5,11,22,21,18,23,18,16,18,20,26,19,18,31,19,15,15,19,15,13,18,20,17,28,25,21,26,18,19,19,24,22,25,15,27,34,32,27,17,24,26,22,24,31,24,29,30,32,30,39,35,30,21,20,13,24,21,16,13,19,20,18,17,23,16,8,8,13,7,11,8,12,3,4,4,4,2,2,4,0,1,0,0,0
서울특별시 중구 필동(1114057000),"2,078","2,078",4,6,6,5,10,5,11,16,9,13,9,9,11,9,6,9,9,5,9,17,24,25,38,46,43,32,49,28,45,45,44,44,37,49,26,39,24,29,28,37,28,30,24,28,24,16,29,25,16,28,35,36,33,42,36,32,38,30,25,40,35,35,31,29,27,31,38,33,29,34,19,16,20,16,13,14,17,15,17,10,18,12,13,7,11,7,5,5,2,0,3,2,5,2,0,1,0,0,0,0,1,"1,904","1,904",10,5,3,6,4,7,11,8,10,13,10,14,5,5,6,14,8,8,9,20,27,30,41,41,32,50,31,29,37,29,45,48,33,26,40,32,25,23,30,23,23,20,21,27,26,22,15,19,23,23,21,24,22,29,31,20,23,21,22,20,29,23,39,38,27,28,36,30,26,16,18,13,19,23,22,13,14,8,14,14,25,17,13,12,10,9,8,10,8,11,8,2,3,7,5,2,0,2,0,2,0
서울특별시 중구 장충동(1114058000),"2,412","2,412",7,7,4,7,9,6,11,7,11,11,13,8,11,7,17,7,14,16,21,33,35,40,77,91,61,90,83,61,80,64,58,50,37,40,41,40,33,25,30,29,18,33,30,26,29,33,21,29,36,29,31,38,37,32,37,33,29,20,28,23,39,31,29,23,31,22,28,38,22,26,14,17,20,17,22,15,6,11,18,14,13,11,15,6,6,6,4,8,3,5,3,1,0,3,0,0,1,0,0,0,0,"2,172","2,172",4,4,5,1,4,10,9,9,8,10,16,6,6,13,15,13,11,11,17,44,43,55,82,69,71,46,46,49,52,24,45,34,40,25,23,17,27,26,27,24,26,26,35,29,18,19,23,22,20,29,33,28,27,31,36,24,22,28,33,30,22,25,28,25,21,27,31,32,26,24,14,15,27,20,18,33,15,13,13,13,22,22,10,14,23,12,9,8,3,7,7,4,2,3,1,3,0,0,0,0,0
서울특별시 중구 광희동(1114059000),"2,608","2,608",7,7,5,5,3,4,8,6,6,9,8,7,14,7,7,8,12,7,9,8,17,28,37,36,40,48,60,60,69,60,77,61,65,51,57,53,36,45,40,37,27,33,40,29,30,15,29,28,32,34,32,36,31,51,39,29,43,53,48,49,49,51,56,55,44,39,43,36,28,33,36,28,30,33,15,17,18,27,20,27,20,14,11,8,9,2,8,2,4,5,0,1,3,2,0,1,1,0,0,0,0,"2,588","2,588",5,8,2,5,6,5,5,5,9,3,11,6,3,7,8,17,7,11,13,24,37,35,50,60,74,84,86,73,57,78,69,72,43,53,37,41,30,25,27,31,30,25,36,29,23,27,24,25,32,23,37,34,25,34,37,27,27,43,28,36,36,46,44,42,35,40,36,30,29,30,37,28,28,23,22,32,14,27,23,14,25,13,16,19,12,8,13,13,7,4,4,4,2,1,3,2,1,1,0,0,0
서울특별시 중구 을지로동(1114060500),"1,018","1,018",7,3,2,0,0,2,2,1,1,0,3,3,3,1,3,3,1,0,1,3,2,3,8,7,7,8,15,20,17,23,22,26,23,15,22,17,10,15,12,13,12,9,6,6,13,9,15,7,13,13,13,11,12,18,26,20,17,15,27,22,24,22,29,36,18,24,30,30,19,19,27,9,11,20,6,14,5,5,9,7,7,6,5,5,7,6,3,0,2,1,1,0,1,0,2,0,0,0,0,0,0,640,640,3,2,2,2,1,2,0,2,3,2,2,1,1,5,2,1,1,1,1,3,2,8,6,7,20,13,14,17,16,21,12,20,13,14,16,18,12,9,7,13,6,6,10,7,7,7,5,5,6,7,2,7,6,6,7,5,5,6,7,9,9,16,14,9,6,13,8,17,8,8,16,4,6,5,7,9,7,4,7,6,2,6,5,3,6,2,4,4,2,0,1,0,1,3,0,0,1,0,0,0,0
서울특별시 중구 신당동(1114061500),"3,761","3,761",12,9,12,13,14,7,8,15,11,10,6,11,8,10,7,8,13,19,16,17,21,45,34,45,42,64,74,88,103,82,77,95,68,68,62,64,64,49,54,61,52,65,67,52,37,45,49,58,73,60,64,75,78,87,65,66,53,60,75,64,74,90,63,61,52,56,48,53,51,32,63,19,33,36,39,34,20,24,31,20,23,18,13,15,17,9,9,5,5,3,3,0,1,1,2,4,1,0,0,0,2,"3,893","3,893",7,7,13,21,13,16,17,16,20,10,10,13,12,12,17,14,15,9,12,31,47,36,65,80,98,97,76,95,100,106,89,88,66,65,73,63,47,53,49,62,62,46,46,51,40,51,46,41,40,46,59,55,68,60,71,62,39,49,66,70,49,69,82,48,45,43,51,53,35,55,39,31,28,33,36,43,30,29,27,37,37,35,21,18,11,15,12,18,7,7,12,8,5,6,5,1,1,2,0,1,0
서울특별시 중구 다산동(1114062500),"6,533","6,533",26,25,24,25,13,24,30,31,19,30,44,35,34,29,37,38,34,32,43,69,52,63,83,89,83,119,118,147,146,168,136,131,133,124,106,91,100,98,85,102,104,101,106,79,87,80,74,91,115,91,107,127,111,119,100,125,107,81,85,97,104,107,108,121,82,100,99,75,78,56,65,61,58,43,80,62,41,55,45,37,51,44,26,34,22,14,15,16,5,3,8,6,1,4,1,2,0,0,0,0,1,"6,959","6,959",15,24,24,19,24,28,26,24,18,32,24,31,29,29,38,34,31,38,33,56,46,73,99,95,132,138,130,139,150,144,148,132,98,97,102,102,93,94,93,109,83,93,85,82,75,75,86,95,91,90,118,144,120,118,120,88,94,116,114,115,113,125,116,117,113,113,110,102,78,88,82,58,71,71,75,64,50,59,49,67,79,47,50,55,27,30,35,22,17,22,15,8,9,6,7,8,3,1,0,2,2
서울특별시 중구 약수동(1114063500),"7,587","7,587",39,33,48,47,34,50,45,56,50,52,65,39,48,36,40,50,43,36,56,52,61,75,96,79,91,80,85,98,110,112,126,111,119,103,101,107,104,110,98,115,128,129,117,113,115,91,95,112,129,100,118,114,130,137,123,128,111,149,123,133,135,144,125,122,137,121,132,102,114,97,106,68,76,85,75,71,56,54,58,59,52,42,52,46,25,26,35,20,7,8,12,7,3,8,5,2,0,1,3,0,1,"8,825","8,825",45,21,45,43,46,66,52,63,56,41,51,58,45,46,43,50,34,34,42,46,58,64,93,81,101,119,112,127,123,120,127,113,115,122,118,98,108,116,127,136,146,134,131,118,88,110,90,116,144,135,122,146,151,155,159,142,117,150,149,138,148,154,150,152,165,167,140,146,122,107,126,82,93,103,93,94,91,78,76,73,104,74,63,56,61,58,72,41,35,36,22,14,20,17,17,10,6,5,2,3,3
서울특별시 중구 청구동(1114064500),"6,285","6,285",37,35,34,25,29,34,46,29,36,36,43,35,40,40,36,38,41,37,42,47,51,79,71,63,78,83,86,104,110,105,127,127,106,105,90,123,100,92,95,106,96,84,75,98,91,77,81,73,87,88,105,107,107,115,120,125,87,86,93,118,113,114,127,85,97,100,101,101,72,77,64,60,50,55,54,58,21,40,32,33,44,34,40,36,30,20,13,12,11,11,5,5,2,3,3,0,1,2,3,1,1,"6,971","6,971",33,40,24,28,28,23,36,32,44,32,41,48,36,20,38,43,34,33,51,49,59,65,79,72,87,108,88,99,123,133,113,139,111,105,112,84,102,112,97,86,76,95,94,89,73,86,72,96,109,104,93,140,126,117,128,127,83,119,117,100,107,139,142,127,98,108,95,97,88,75,69,67,60,76,69,87,69,49,61,63,71,65,54,39,43,42,37,27,26,22,17,12,12,8,5,3,4,1,2,2,2
서울특별시 중구 신당제5동(1114065000),"4,920","4,920",14,25,33,23,14,29,26,28,34,26,22,18,19,16,31,25,31,21,25,29,40,52,64,49,72,70,94,81,80,105,96,93,84,78,91,84,81,91,86,64,77,79,92,72,68,59,70,83,69,80,80,81,91,111,101,89,99,98,87,95,86,89,80,74,66,66,67,66,51,56,31,40,39,37,31,37,32,31,20,25,39,27,16,19,15,8,9,12,6,2,4,3,5,2,3,0,0,0,0,0,1,"5,241","5,241",28,23,21,20,23,24,27,27,27,37,28,33,18,21,33,23,22,24,41,31,46,48,57,77,91,110,104,106,117,108,127,93,89,93,99,77,78,66,68,77,57,82,81,76,81,47,60,65,60,86,85,97,84,83,85,89,75,86,89,92,72,69,88,58,82,58,80,65,56,50,53,51,44,47,47,60,37,42,46,36,42,45,24,33,23,24,11,17,13,11,11,6,4,3,5,2,1,0,0,0,3
서울특별시 중구 동화동(1114066500),"4,830","4,830",12,27,32,32,33,34,48,41,33,45,36,40,35,32,36,48,40,37,53,42,38,54,54,55,51,64,64,53,74,63,84,82,63,58,58,60,45,64,55,55,61,72,78,72,77,69,64,78,73,52,84,98,75,99,106,90,90,89,89,84,101,79,92,86,81,98,63,70,54,48,66,35,40,36,37,47,29,24,22,21,26,26,17,20,15,10,9,10,10,10,5,5,2,2,4,0,0,0,0,0,0,"5,218","5,218",32,21,24,23,33,31,30,29,30,41,32,45,27,31,41,37,38,41,45,43,62,59,56,55,73,66,54,58,79,78,81,64,63,66,64,45,64,55,74,80,83,77,88,63,62,63,56,75,76,95,95,93,103,94,116,98,84,94,89,99,93,103,99,84,90,61,69,69,52,46,62,32,47,49,39,55,35,31,36,38,47,39,49,34,25,37,21,19,19,18,7,16,5,2,8,3,3,1,0,0,2
서울특별시 중구 황학동(1114067000),"5,960","5,960",27,45,34,42,40,38,30,36,33,29,27,27,20,18,18,20,17,24,26,29,41,35,58,56,69,83,100,124,144,152,172,161,157,118,148,142,126,131,133,120,140,112,116,99,83,74,75,80,83,66,78,104,92,90,89,89,84,89,76,88,79,95,97,86,61,71,65,79,65,47,60,37,44,51,49,40,26,33,39,30,30,30,15,21,8,4,6,7,7,6,5,2,1,1,2,1,1,1,1,0,0,"6,598","6,598",33,40,39,33,30,30,45,32,29,27,22,19,22,18,22,27,19,17,32,29,38,67,80,108,122,146,147,156,178,190,189,158,179,135,154,126,131,125,133,123,129,109,110,94,68,98,70,61,73,93,96,106,107,98,71,81,81,85,82,88,73,79,87,75,85,86,78,85,70,66,65,44,51,57,46,49,44,41,38,41,47,25,20,31,27,25,13,16,21,11,9,15,7,5,3,3,5,0,3,0,2
서울특별시 중구 중림동(1114068000),"5,979","5,979",52,46,44,57,59,53,62,44,44,35,56,38,32,35,42,43,33,42,32,33,33,46,51,60,63,68,65,74,61,71,91,80,79,79,85,108,113,87,130,130,131,125,133,120,96,107,99,92,81,91,111,116,78,101,99,93,92,86,89,124,101,95,103,92,80,93,96,64,61,54,50,38,57,42,51,41,28,34,33,44,40,20,21,20,19,22,13,10,8,8,3,4,5,2,2,1,0,0,0,1,3,"6,061","6,061",44,63,63,51,49,51,52,31,30,38,37,30,33,28,39,28,26,37,34,40,41,54,68,70,65,79,65,73,87,89,105,98,84,112,116,123,126,104,115,116,128,86,123,92,82,97,73,79,88,101,89,91,100,79,112,91,86,89,74,83,96,103,86,84,62,74,64,82,63,53,68,37,59,52,68,63,45,41,53,41,37,39,34,34,29,19,19,27,24,14,13,6,11,9,5,2,1,0,3,1,3
