place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,2017.5.20,25.3,31.7,15:41,20,4:07,11.7
"		143",措备,2017.5.21,24.1,30.2,13:22,17.6,5:20,12.6
"		143",措备,2017.5.22,22.3,31,14:12,16.3,5:39,14.7
"		143",措备,2017.5.23,21.8,28.1,14:10,14.1,5:18,14
"		143",措备,2017.5.24,21.2,26.3,13:08,18.4,24:00:00,7.9
"		143",措备,2017.5.25,23.6,32.1,15:07,17.6,1:44,14.5
"		143",措备,2017.5.26,17.9,24,15:06,13.5,23:54,10.5
"		143",措备,2017.5.27,19.3,27.7,16:45,11.5,4:55,16.2
"		143",措备,2017.5.28,22.7,30.9,16:22,13,5:30,17.9
"		143",措备,2017.5.29,27.5,35.9,15:38,18.7,4:26,17.2
"		143",措备,2017.5.30,26.3,33.3,15:11,19.2,5:02,14.1
"		143",措备,2017.5.31,24.6,30.7,13:40,19.9,4:57,10.8
"		143",措备,2017.6.1,23.8,32.6,15:49,17.5,23:48,15.1
"		143",措备,2017.6.2,20.2,28.8,15:33,14.3,5:16,14.5
"		143",措备,2017.6.3,20.7,27.3,13:40,16.2,23:54,11.1
"		143",措备,2017.6.4,20.7,29.1,15:28,12.2,5:01,16.9
"		143",措备,2017.6.5,19.6,26.8,13:29,13.4,5:06,13.4
"		143",措备,2017.6.6,17.9,21.8,14:15,15.2,5:26,6.6
"		143",措备,2017.6.7,21.3,26.5,15:32,17.3,0:02,9.2
"		143",措备,2017.6.8,22.6,27.9,15:56,18.1,3:45,9.8
"		143",措备,2017.6.9,25.6,33,15:20,17.4,5:11,15.6
"		143",措备,2017.6.10,22.5,28.9,15:31,18.6,23:54,10.3
"		143",措备,2017.6.11,21.1,28.9,15:03,17.1,4:47,11.8
"		143",措备,2017.6.12,19.2,23.8,14:17,15.8,5:15,8
"		143",措备,2017.6.13,20.5,27.7,16:42,15.7,4:16,12
"		143",措备,2017.6.14,22.6,29.2,15:38,15.3,5:52,13.9
"		143",措备,2017.6.15,25.8,32.7,14:32,20.5,5:29,12.2
"		143",措备,2017.6.16,22.1,28,14:04,18.4,23:49,9.6
"		143",措备,2017.6.17,23.5,32.4,16:26,16.4,5:09,16
"		143",措备,2017.6.18,26.1,35.7,15:36,17.8,4:41,17.9
"		143",措备,2017.6.19,28.6,36.3,15:44,20.3,5:52,16
"		143",措备,2017.6.20,25,30.5,14:23,19.9,23:58,10.6
"		143",措备,2017.6.21,24.2,32.2,14:43,18.7,5:19,13.5
"		143",措备,2017.6.22,26,33.2,17:45,18.9,5:17,14.3
"		143",措备,2017.6.23,26.6,33.8,13:31,20.2,5:49,13.6
"		143",措备,2017.6.24,25.8,33.2,14:43,20.4,5:03,12.8
"		143",措备,2017.6.25,23.5,29.7,12:34,19.7,22:13,10
"		143",措备,2017.6.26,21.9,26.8,14:39,19.7,0:14,7.1
"		143",措备,2017.6.27,23.9,28.5,14:39,20.1,4:49,8.4
"		143",措备,2017.6.28,25.9,32.7,15:11,19.7,5:44,13
"		143",措备,2017.6.29,25.2,29.6,15:18,21.2,5:16,8.4
"		143",措备,2017.6.30,27.1,32.7,16:49,21.5,3:48,11.2
"		143",措备,2017.7.1,27.5,30.5,18:01,24.9,4:55,5.6
"		143",措备,2017.7.2,27.4,31.1,11:30,23.7,5:15,7.4
"		143",措备,2017.7.3,28.7,34.3,14:18,25.7,23:41,8.6
"		143",措备,2017.7.4,26.4,32.1,12:58,24,22:26,8.1
"		143",措备,2017.7.5,27.4,33.1,15:00,22.7,5:57,10.4
"		143",措备,2017.7.6,26.9,32.8,14:21,23.4,6:09,9.4
"		143",措备,2017.7.7,26.8,29.2,16:38,24.4,5:14,4.8
"		143",措备,2017.7.8,26.8,29.7,16:30,25,5:36,4.7
"		143",措备,2017.7.9,29.3,35.4,13:33,25,5:05,10.4
"		143",措备,2017.7.10,29.5,32.6,15:16,27.2,5:52,5.4
"		143",措备,2017.7.11,29.7,34,15:49,26.8,23:57,7.2
"		143",措备,2017.7.12,30.6,35.9,15:43,25.9,3:31,10
"		143",措备,2017.7.13,30.8,37.2,16:07,24.3,5:44,12.9
"		143",措备,2017.7.14,28.2,35.8,16:11,23.1,20:49,12.7
"		143",措备,2017.7.15,26.3,30.9,12:49,23.7,0:01,7.2
"		143",措备,2017.7.16,28.7,34.5,14:47,24.8,4:40,9.7
"		143",措备,2017.7.17,27,33,15:47,22.8,18:03,10.2
"		143",措备,2017.7.18,27.6,32,13:30,23.3,4:50,8.7
"		143",措备,2017.7.19,29.6,35.2,16:52,23.9,5:06,11.3
"		143",措备,2017.7.20,30.8,35.6,15:35,25.6,5:16,10
"		143",措备,2017.7.21,31.8,36.6,16:30,27.5,4:42,9.1
"		143",措备,2017.7.22,28.8,38.4,12:20,22.7,23:33,15.7
"		143",措备,2017.7.23,27.7,31.9,17:51,22.5,3:15,9.4
"		143",措备,2017.7.24,28.5,35.9,13:32,26.4,23:34,9.5
"		143",措备,2017.7.25,25.9,27.9,11:05,24,23:47,3.9
"		143",措备,2017.7.26,25.4,30.1,15:42,21.9,23:57,8.2
"		143",措备,2017.7.27,26.4,33.9,16:13,19.1,5:22,14.8
"		143",措备,2017.7.28,28.2,35.4,13:34,21.9,5:20,13.5
"		143",措备,2017.7.29,,26.2,0:01,21.5,6:46,4.7
"		143",措备,2017.7.30,26.3,30.9,16:15,22,2:22,8.9
"		143",措备,2017.7.31,24.8,26.1,18:08,23.7,5:35,2.4
"		143",措备,2017.8.1,26.9,32.8,15:22,23.4,1:58,9.4
"		143",措备,2017.8.2,26.4,31.3,16:03,23.2,4:45,8.1
"		143",措备,2017.8.3,26.9,32.1,15:05,22.5,5:21,9.6
"		143",措备,2017.8.4,29.3,35.6,15:24,24.3,5:25,11.3
"		143",措备,2017.8.5,30.1,36.5,14:18,25.2,5:30,11.3
"		143",措备,2017.8.6,30.9,37,15:10,25.8,5:47,11.2
"		143",措备,2017.8.7,30.9,35.5,14:32,26.3,4:40,9.2
"		143",措备,2017.8.8,29.9,34.5,14:28,24.8,5:55,9.7
"		143",措备,2017.8.9,27,29.7,11:39,24.5,23:52,5.2
"		143",措备,2017.8.10,24.7,26.2,16:58,23.6,23:52,2.6
"		143",措备,2017.8.11,26,32.3,14:27,22.8,4:44,9.5
"		143",措备,2017.8.12,24.9,30.2,12:39,21.3,5:35,8.9
"		143",措备,2017.8.13,23.6,26.7,13:15,20.5,4:36,6.2
"		143",措备,2017.8.14,22.4,24.2,14:35,21.3,4:17,2.9
"		143",措备,2017.8.15,23.5,25.2,14:38,21.6,4:50,3.6
"		143",措备,2017.8.16,25.2,30.4,15:29,22.8,5:22,7.6
"		143",措备,2017.8.17,25.1,30.3,15:35,22,2:57,8.3
"		143",措备,2017.8.18,25.5,31.1,14:27,21.8,6:01,9.3
"		143",措备,2017.8.19,25.1,30.2,14:55,22.8,5:31,7.4
"		143",措备,2017.8.20,25.5,29.3,13:28,23.2,0:54,6.1
"		143",措备,2017.8.21,26.1,32,14:12,23.4,5:14,8.6
"		143",措备,2017.8.22,27.5,33.5,13:37,23.7,5:48,9.8
"		143",措备,2017.8.23,30.4,35.9,16:05,25.2,3:46,10.7
"		143",措备,2017.8.24,31,35.5,14:53,26.2,23:51,9.3
"		143",措备,2017.8.25,28.6,33.7,14:55,24.1,23:12,9.6
"		143",措备,2017.8.26,25.5,31.4,13:52,20,23:56,11.4
"		143",措备,2017.8.27,23.7,31,15:32,16.9,6:04,14.1
"		143",措备,2017.8.28,26,32.3,15:18,19,5:31,13.3
"		143",措备,2017.8.29,26.1,30.9,13:33,21.4,23:33,9.5
"		143",措备,2017.8.30,21.9,25.6,12:18,19.4,23:55,6.2
"		143",措备,2017.8.31,21.9,29.1,15:59,15.5,6:04,13.6
"		143",措备,2017.9.1,21.2,27.1,13:11,17.2,2:48,9.9
"		143",措备,2017.9.2,20.6,26.5,14:13,14.6,5:22,11.9
"		143",措备,2017.9.3,21.5,27.9,15:48,14.8,6:10,13.1
"		143",措备,2017.9.4,22.3,28,15:20,17.6,5:54,10.4
"		143",措备,2017.9.5,21.4,24.8,11:54,18.4,5:41,6.4
"		143",措备,2017.9.6,21.3,25.3,14:37,18.2,22:26,7.1
"		143",措备,2017.9.7,22.5,28.3,16:04,18.2,2:49,10.1
"		143",措备,2017.9.8,23.6,29.8,14:51,17.8,5:53,12
"		143",措备,2017.9.9,23.6,30.4,15:37,17.9,5:10,12.5
"		143",措备,2017.9.10,23.1,29.1,14:51,18,6:47,11.1
"		143",措备,2017.9.11,20.9,22.7,0:01,19.4,7:52,3.3
"		143",措备,2017.9.12,24.4,30,15:03,19.5,6:44,10.5
"		143",措备,2017.9.13,22.7,28.2,15:22,16.6,5:54,11.6
"		143",措备,2017.9.14,21.3,27.2,13:54,15.3,6:07,11.9
"		143",措备,2017.9.15,21,24.7,12:06,17.5,4:23,7.2
"		143",措备,2017.9.16,21.6,24.8,12:10,18.9,3:31,5.9
"		143",措备,2017.9.17,21.8,25.6,13:07,18.6,23:56,7
"		143",措备,2017.9.18,22.3,29.1,15:07,16.2,5:52,12.9
"		143",措备,2017.9.19,23.5,29.2,14:00,15.7,5:59,13.5
"		143",措备,2017.9.20,21.6,25.3,16:03,14.9,23:46,10.4
"		143",措备,2017.9.21,19.7,27.1,15:03,11.5,6:16,15.6
"		143",措备,2017.9.22,20.9,28,15:27,15.3,5:41,12.7
"		143",措备,2017.9.23,21.6,27.4,14:11,15.7,5:00,11.7
"		143",措备,2017.9.24,22.1,28.9,13:33,15.5,6:23,13.4
"		143",措备,2017.9.25,22.9,29.4,14:00,17.2,6:33,12.2
"		143",措备,2017.9.26,22.4,28.7,14:46,16.1,6:00,12.6
"		143",措备,2017.9.27,18.1,21.5,0:01,16.1,8:31,5.4
"		143",措备,2017.9.28,20.8,26.7,15:40,17.6,1:40,9.1
"		143",措备,2017.9.29,17.4,22.2,13:46,13.5,23:46,8.7
"		143",措备,2017.9.30,17.4,26.5,15:11,9.2,5:30,17.3
"		143",措备,2017.10.1,16,19.4,14:36,11.7,6:17,7.7
"		143",措备,2017.10.2,20.2,23.6,14:58,17.6,0:35,6
"		143",措备,2017.10.3,19.5,24.2,11:18,17.1,23:13,7.1
"		143",措备,2017.10.4,17.9,21.6,12:33,15.6,23:38,6
"		143",措备,2017.10.5,16.5,20.2,12:55,13.5,5:41,6.7
"		143",措备,2017.10.6,16,17.9,16:50,14.1,6:32,3.8
"		143",措备,2017.10.7,20,23.9,13:56,17.1,5:07,6.8
"		143",措备,2017.10.8,21.3,27.7,14:38,16.5,6:36,11.2
"		143",措备,2017.10.9,22.5,29.1,14:40,16.6,6:33,12.5
"		143",措备,2017.10.10,22.7,28.3,12:19,18.1,5:12,10.2
"		143",措备,2017.10.11,20.3,23.6,8:46,17.2,23:57,6.4
"		143",措备,2017.10.12,14.8,17.4,0:01,13.9,20:03,3.5
"		143",措备,2017.10.13,15.4,20.1,14:01,10.6,6:48,9.5
"		143",措备,2017.10.14,15.3,21,15:13,11.3,6:11,9.7
"		143",措备,2017.10.15,15.5,19,13:43,12.2,4:26,6.8
"		143",措备,2017.10.16,15.8,19.6,13:54,12.3,22:58,7.3
"		143",措备,2017.10.17,15.6,21.3,13:24,9.7,6:50,11.6
"		143",措备,2017.10.18,16.3,19.6,12:52,14,2:21,5.6
"		143",措备,2017.10.19,15.5,20.5,12:04,11.7,6:25,8.8
"		143",措备,2017.10.20,15.6,21.9,12:38,11,6:46,10.9
"		143",措备,2017.10.21,15.3,22.2,13:12,9.7,6:18,12.5
"		143",措备,2017.10.22,16.8,21.8,12:42,11,4:10,10.8
"		143",措备,2017.10.23,14.4,18.9,14:02,10.5,24:00:00,8.4
"		143",措备,2017.10.24,12.5,17.5,13:59,8.9,23:36,8.6
"		143",措备,2017.10.25,12.5,20.2,15:11,6.4,5:37,13.8
"		143",措备,2017.10.26,12.5,19.3,15:24,5.8,6:51,13.5
"		143",措备,2017.10.27,15.2,22.2,14:59,10.4,4:10,11.8
"		143",措备,2017.10.28,15.8,20.7,13:15,10.8,4:22,9.9
"		143",措备,2017.10.29,14.7,21.5,12:39,8.9,23:48,12.6
"		143",措备,2017.10.30,9.7,14.8,14:32,6.1,6:36,8.7
"		143",措备,2017.10.31,9.5,18.3,15:04,1.7,5:31,16.6
"		143",措备,2017.11.1,12.1,19.6,15:48,5.1,5:58,14.5
"		143",措备,2017.11.2,13.6,20.9,15:23,8.8,3:13,12.1
"		143",措备,2017.11.3,13.2,20.4,13:46,7.9,6:37,12.5
"		143",措备,2017.11.4,9.5,14.8,13:43,5.6,24:00:00,9.2
"		143",措备,2017.11.5,9.1,16.4,15:12,3.3,5:52,13.1
"		143",措备,2017.11.6,10,18.2,15:38,2.9,7:00,15.3
"		143",措备,2017.11.7,12.9,20.9,13:48,4.7,6:45,16.2
"		143",措备,2017.11.8,15.4,21.4,14:51,11,24:00:00,10.4
"		143",措备,2017.11.9,10.6,18.9,15:25,4.3,6:45,14.6
"		143",措备,2017.11.10,13,22.2,15:10,4.5,6:25,17.7
"		143",措备,2017.11.11,7.9,13,14:46,3.2,23:52,9.8
"		143",措备,2017.11.12,6.5,14.7,15:36,-0.5,6:02,15.2
"		143",措备,2017.11.13,8.6,15.7,14:53,1.5,3:50,14.2
"		143",措备,2017.11.14,10.6,15.8,13:49,6.6,6:44,9.2
"		143",措备,2017.11.15,7,11.7,14:32,2.5,7:13,9.2
"		143",措备,2017.11.16,4.9,10.3,15:28,1.1,23:55,9.2
"		143",措备,2017.11.17,5.6,11.4,16:02,-2.2,6:24,13.6
"		143",措备,2017.11.18,3.6,9.1,2:49,-1,24:00:00,10.1
"		143",措备,2017.11.19,1.7,6.1,14:45,-2.1,6:46,8.2
"		143",措备,2017.11.20,4.6,9,15:09,1.7,6:49,7.3
"		143",措备,2017.11.21,4.1,11.8,15:15,-2.2,6:45,14
"		143",措备,2017.11.22,5.9,10.8,14:22,1.3,2:05,9.5
"		143",措备,2017.11.23,3.4,7.2,13:12,0.1,23:53,7.1
"		143",措备,2017.11.24,2.5,7.8,12:34,-1,1:32,8.8
"		143",措备,2017.11.25,3.3,11.2,15:05,-3.5,6:45,14.7
"		143",措备,2017.11.26,6.6,14,12:33,2.1,4:23,11.9
"		143",措备,2017.11.27,5.7,13.3,15:34,-0.6,7:27,13.9
"		143",措备,2017.11.28,8.4,15.5,15:22,1.2,6:41,14.3
"		143",措备,2017.11.29,9.4,14.3,13:13,4.6,4:14,9.7
"		143",措备,2017.11.30,4.1,8.2,0:01,-0.5,23:48,8.7
"		143",措备,2017.12.1,0.2,4.4,14:49,-2.6,23:49,7
"		143",措备,2017.12.2,1.7,8.4,13:40,-4.5,7:14,12.9
"		143",措备,2017.12.3,4.1,12.8,14:54,-3.1,6:55,15.9
"		143",措备,2017.12.4,3.2,8.2,11:13,-1.4,23:54,9.6
"		143",措备,2017.12.5,-1.4,2.3,15:10,-4.1,7:29,6.4
"		143",措备,2017.12.6,0.1,7.1,15:39,-5.5,2:50,12.6
"		143",措备,2017.12.7,2.2,7.6,15:19,-2.6,5:35,10.2
"		143",措备,2017.12.8,-0.3,2.8,14:56,-3.1,7:37,5.9
"		143",措备,2017.12.9,1.7,7,14:13,-4.3,5:06,11.3
"		143",措备,2017.12.10,4.1,11,14:07,-0.5,4:58,11.5
"		143",措备,2017.12.11,-1.6,2.9,0:27,-5.7,23:52,8.6
"		143",措备,2017.12.12,-4.8,-1,14:37,-8.2,7:14,7.2
"		143",措备,2017.12.13,-3.3,1.8,15:17,-7,3:44,8.8
"		143",措备,2017.12.14,-2.8,3.7,14:22,-10.2,7:16,13.9
"		143",措备,2017.12.15,0.6,6.5,13:54,-6.5,7:15,13
"		143",措备,2017.12.16,-0.2,3,2:42,-4.4,23:44,7.4
"		143",措备,2017.12.17,-3.2,1.1,15:40,-6.9,7:39,8
"		143",措备,2017.12.18,0.3,7.7,15:12,-6.8,4:54,14.5
"		143",措备,2017.12.19,0.3,3,12:54,-2.9,23:56,5.9
"		143",措备,2017.12.20,-0.4,5.7,15:06,-5.8,7:00,11.5
"		143",措备,2017.12.21,0.7,7.8,14:17,-5.8,7:32,13.6
"		143",措备,2017.12.22,1.9,9.5,15:07,-4.4,4:53,13.9
"		143",措备,2017.12.23,2.3,10.8,14:47,-3.5,7:19,14.3
"		143",措备,2017.12.24,3.1,5.9,18:37,0.7,6:43,5.2
"		143",措备,2017.12.25,1.6,4.3,14:13,-0.7,22:43,5
"		143",措备,2017.12.26,1.1,5.6,14:04,-3.2,23:51,8.8
"		143",措备,2017.12.27,-2.3,1.5,15:10,-5.9,7:40,7.4
"		143",措备,2017.12.28,0.5,4.7,15:46,-3.6,3:27,8.3
"		143",措备,2017.12.29,5,9.1,12:24,0.6,0:28,8.5
"		143",措备,2017.12.30,3.4,8.3,15:38,-2.4,5:32,10.7
"		143",措备,2017.12.31,3.6,6.4,13:43,0.7,23:38,5.7
"		143",措备,2018.1.1,1.3,5,14:31,-1.3,23:24,6.3
"		143",措备,2018.1.2,1.5,7.7,13:55,-4.7,7:52,12.4
"		143",措备,2018.1.3,0.3,4,15:12,-2.9,6:33,6.9
"		143",措备,2018.1.4,0.6,4.8,14:37,-3.3,8:00,8.1
"		143",措备,2018.1.5,2.1,6.5,14:34,-0.4,23:12,6.9
"		143",措备,2018.1.6,1.1,6.9,15:32,-3,23:44,9.9
"		143",措备,2018.1.7,-0.5,3.5,15:30,-6.2,6:33,9.7
"		143",措备,2018.1.8,2.2,4.6,15:59,0,3:34,4.6
"		143",措备,2018.1.9,-0.1,3,0:01,-2.1,23:29,5.1
"		143",措备,2018.1.10,-2.9,0.5,2:16,-6.7,23:25,7.2
"		143",措备,2018.1.11,-6.6,-3.3,15:19,-8.9,7:13,5.6
"		143",措备,2018.1.12,-6.6,-3,15:50,-10.6,4:56,7.6
"		143",措备,2018.1.13,-2.5,3.7,14:12,-8,2:00,11.7
"		143",措备,2018.1.14,-0.8,8,16:06,-7.2,5:57,15.2
"		143",措备,2018.1.15,4.3,13.2,15:29,-2.8,2:40,16
"		143",措备,2018.1.16,3.4,7,15:21,-0.9,3:21,7.9
"		143",措备,2018.1.17,4.5,6.8,15:38,3.3,4:09,3.5
"		143",措备,2018.1.18,5.8,9.4,14:58,1.9,23:26,7.5
"		143",措备,2018.1.19,2.5,8.5,15:18,-2.8,7:51,11.3
"		143",措备,2018.1.20,1.8,8.1,14:35,-4.4,7:36,12.5
"		143",措备,2018.1.21,2.4,9.1,15:18,-3.5,7:11,12.6
"		143",措备,2018.1.22,4.5,8.8,15:18,1.1,6:27,7.7
"		143",措备,2018.1.23,-4.7,3.7,0:01,-8.3,23:41,12
"		143",措备,2018.1.24,-9.4,-6.1,14:48,-12.3,6:47,6.2
"		143",措备,2018.1.25,-8.7,-4.4,16:23,-12.4,7:14,8
"		143",措备,2018.1.26,-8.9,-3.9,15:35,-13,7:43,9.1
"		143",措备,2018.1.27,-5.6,2.8,16:13,-13.9,7:18,16.7
"		143",措备,2018.1.28,-1.1,3.3,15:18,-3.8,23:48,7.1
"		143",措备,2018.1.29,-4.9,-1,14:48,-7,6:51,6
"		143",措备,2018.1.30,-3.5,1.8,15:33,-8.8,7:55,10.6
"		143",措备,2018.1.31,-0.3,5.3,14:23,-7.4,7:39,12.7
"		143",措备,2018.2.1,-0.2,5.4,14:34,-5.7,7:43,11.1
"		143",措备,2018.2.2,-1.5,5.2,15:53,-8.1,6:22,13.3
"		143",措备,2018.2.3,-3.2,-0.1,14:42,-6.7,23:45,6.6
"		143",措备,2018.2.4,-6.4,-2.3,15:57,-9.5,7:44,7.2
"		143",措备,2018.2.5,-6.2,-1.6,15:59,-9,7:14,7.4
"		143",措备,2018.2.6,-6.7,-2.8,15:06,-10.9,6:49,8.1
"		143",措备,2018.2.7,-5.3,0.7,15:02,-10.9,6:37,11.6
"		143",措备,2018.2.8,-3.1,5.3,15:45,-10.4,7:47,15.7
"		143",措备,2018.2.9,2.3,10.6,15:34,-6.5,2:44,17.1
"		143",措备,2018.2.10,3.3,8.7,14:10,-2.1,23:58,10.8
"		143",措备,2018.2.11,-2.3,1.3,15:56,-5.8,7:06,7.1
"		143",措备,2018.2.12,-2.7,1.8,14:19,-7.2,7:21,9
"		143",措备,2018.2.13,0.7,7,16:13,-3.5,6:36,10.5
"		143",措备,2018.2.14,6.6,15,15:38,-4.3,6:50,19.3
"		143",措备,2018.2.15,5,10.5,14:58,-0.2,23:58,10.7
"		143",措备,2018.2.16,3,9.8,15:43,-3.6,5:01,13.4
"		143",措备,2018.2.17,1.3,6,15:44,-2.4,7:10,8.4
"		143",措备,2018.2.18,2.1,7.2,15:18,-1.2,6:04,8.4
"		143",措备,2018.2.19,4.8,11.5,13:37,-1.5,7:15,13
"		143",措备,2018.2.20,4.3,10.7,14:41,-2.7,7:07,13.4
"		143",措备,2018.2.21,2.8,6.9,16:16,0.5,7:46,6.4
"		143",措备,2018.2.22,2.2,8.2,15:51,-4.8,7:05,13
"		143",措备,2018.2.23,4.3,11.5,16:21,-4.2,6:47,15.7
"		143",措备,2018.2.24,6.4,12.2,15:36,1.4,7:24,10.8
"		143",措备,2018.2.25,6.3,12.2,14:17,2.5,23:15,9.7
"		143",措备,2018.2.26,4.9,13.4,15:40,-3.1,6:58,16.5
"		143",措备,2018.2.27,7,14.7,14:40,-1.8,6:04,16.5
"		143",措备,2018.2.28,7.4,10.9,13:08,4.3,2:02,6.6
"		143",措备,2018.3.1,5.1,9.3,11:36,-0.2,23:55,9.5
"		143",措备,2018.3.2,3.5,11.6,16:05,-2.8,6:47,14.4
"		143",措备,2018.3.3,8.2,17.7,15:54,-0.3,6:43,18
"		143",措备,2018.3.4,12.7,19,16:29,5.8,2:42,13.2
"		143",措备,2018.3.5,5.3,12.9,0:40,2.6,22:34,10.3
"		143",措备,2018.3.6,5.2,10.7,15:14,0.3,6:36,10.4
"		143",措备,2018.3.7,4.7,7.9,11:17,2.4,2:18,5.5
"		143",措备,2018.3.8,2,4.4,18:05,0,5:10,4.4
"		143",措备,2018.3.9,2.9,6.3,14:17,-0.1,5:42,6.4
"		143",措备,2018.3.10,6.9,13.8,16:44,-0.3,6:41,14.1
"		143",措备,2018.3.11,8.6,15.7,16:54,2.2,7:06,13.5
"		143",措备,2018.3.12,9.8,20.1,16:31,0.7,6:58,19.4
"		143",措备,2018.3.13,13.3,23,15:34,4,6:52,19
"		143",措备,2018.3.14,16,24.4,15:33,8.2,6:54,16.2
"		143",措备,2018.3.15,14.8,16.5,16:24,11.9,24:00:00,4.6
"		143",措备,2018.3.16,4,11.8,0:01,0.8,23:51,11
"		143",措备,2018.3.17,5.5,13.6,17:21,-1.9,5:53,15.5
"		143",措备,2018.3.18,9.1,14.8,16:56,1.3,7:14,13.5
"		143",措备,2018.3.19,8.1,11.3,9:10,4,23:53,7.3
"		143",措备,2018.3.20,5.2,7.9,10:45,3.1,23:50,4.8
"		143",措备,2018.3.21,1.7,3.3,0:12,0,3:04,3.3
"		143",措备,2018.3.22,6,11.7,14:08,1.8,0:08,9.9
"		143",措备,2018.3.23,7.9,15.6,15:58,0,6:18,15.6
"		143",措备,2018.3.24,11.7,18.5,15:14,4.6,6:57,13.9
"		143",措备,2018.3.25,13.9,21.8,14:50,4.9,6:52,16.9
"		143",措备,2018.3.26,15.3,22.6,15:32,6.2,6:35,16.4
"		143",措备,2018.3.27,16.3,24.1,15:57,7.9,6:27,16.2
"		143",措备,2018.3.28,18.2,25.9,16:03,9.8,6:27,16.1
"		143",措备,2018.3.29,15.1,23.9,14:45,10.3,23:36,13.6
"		143",措备,2018.3.30,12.9,18.5,15:29,9.5,23:37,9
"		143",措备,2018.3.31,15.2,24,16:31,6,6:08,18
"		143",措备,2018.4.1,17.5,23.7,12:55,10.2,6:37,13.5
"		143",措备,2018.4.2,19.7,26.5,16:07,12.9,5:52,13.6
"		143",措备,2018.4.3,20.2,27.2,15:08,13.6,6:04,13.6
"		143",措备,2018.4.4,10.5,18.6,1:39,7.6,22:56,11
"		143",措备,2018.4.5,8.2,9.6,14:13,7.2,21:59,2.4
"		143",措备,2018.4.6,9.5,16.2,15:29,5.8,23:43,10.4
"		143",措备,2018.4.7,6.2,10.2,15:23,3.5,6:07,6.7
"		143",措备,2018.4.8,8.9,14.2,15:03,0.5,6:16,13.7
"		143",措备,2018.4.9,13.5,19.4,15:26,8.3,6:21,11.1
"		143",措备,2018.4.10,15.5,22.5,14:12,5.3,6:18,17.2
"		143",措备,2018.4.11,19,24.1,14:57,14.5,24:00:00,9.6
"		143",措备,2018.4.12,16.4,23.7,14:16,8,6:17,15.7
"		143",措备,2018.4.13,12.8,18,12:59,7.1,5:49,10.9
"		143",措备,2018.4.14,10.5,12.1,0:22,9,8:47,3.1
"		143",措备,2018.4.15,12.8,17.9,13:45,9,6:10,8.9
"		143",措备,2018.4.16,12.2,19.2,15:07,6.4,5:46,12.8
"		143",措备,2018.4.17,14.6,21.8,16:14,8.3,5:57,13.5
"		143",措备,2018.4.18,16.9,24.9,16:39,8.5,5:28,16.4
"		143",措备,2018.4.19,19.2,28,16:15,9.5,5:59,18.5
"		143",措备,2018.4.20,21.5,30.5,16:22,11.1,6:04,19.4
"		143",措备,2018.4.21,21.8,32,14:36,13,5:49,19
"		143",措备,2018.4.22,16.1,21.5,14:02,12.2,23:13,9.3
"		143",措备,2018.4.23,10.4,12.8,0:08,9.5,6:47,3.3
"		143",措备,2018.4.24,11.2,12.9,16:12,9.7,0:01,3.2
"		143",措备,2018.4.25,13.2,21.8,15:24,5.1,5:50,16.7
"		143",措备,2018.4.26,16.4,25.9,15:42,5.5,5:44,20.4
"		143",措备,2018.4.27,17.4,24,14:48,12.1,23:45,11.9
"		143",措备,2018.4.28,17.8,27,16:46,8.2,5:14,18.8
"		143",措备,2018.4.29,19,27.8,15:16,9.7,5:58,18.1
"		143",措备,2018.4.30,21,28.3,15:40,14.9,4:47,13.4
"		143",措备,2018.5.1,20.1,24.6,14:11,14.9,6:15,9.7
"		143",措备,2018.5.2,15.1,19.5,0:38,13.4,23:58,6.1
"		143",措备,2018.5.3,14.1,19.3,12:24,9.5,23:26,9.8
"		143",措备,2018.5.4,16.1,23,14:30,7.2,3:23,15.8
"		143",措备,2018.5.5,19.9,27.9,15:16,10.9,6:13,17
"		143",措备,2018.5.6,16.2,18.7,0:13,14.9,5:10,3.8
"		143",措备,2018.5.7,15.5,18.9,15:45,13.4,6:23,5.5
"		143",措备,2018.5.8,14.3,16.7,12:52,12.9,20:10,3.8
"		143",措备,2018.5.9,12.9,17.1,15:55,11.1,21:40,6
"		143",措备,2018.5.10,17.6,25,15:49,11,2:24,14
"		143",措备,2018.5.11,19.7,26.9,16:01,11.3,5:22,15.6
"		143",措备,2018.5.12,17.7,19.9,21:51,15.4,5:49,4.5
"		143",措备,2018.5.13,20.6,25.9,15:12,16.3,0:41,9.6
"		143",措备,2018.5.14,22.2,29.6,16:39,14.2,5:23,15.4
"		143",措备,2018.5.15,24.6,32,15:02,17.2,5:18,14.8
"		143",措备,2018.5.16,24.8,27,10:49,22.6,2:51,4.4
"		143",措备,2018.5.17,26.5,30.6,13:21,23.6,4:50,7
"		143",措备,2018.5.18,16.9,25,0:30,12.6,23:55,12.4
"		143",措备,2018.5.19,14.4,18.3,15:18,11.2,24:00:00,7.1
"		143",措备,2018.5.20,14.4,19.2,12:12,8.9,4:48,10.3
"		143",措备,2018.5.21,15.2,19.2,15:01,13.4,23:58,5.8
"		143",措备,2018.5.22,18.5,25.6,14:51,10.8,4:45,14.8
"		143",措备,2018.5.23,20.1,26.6,16:10,14.9,23:55,11.7
"		143",措备,2018.5.24,21.2,30.2,16:16,11.3,5:07,18.9
