place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,2001.8.5,75.5,60
"		143",措备,2001.8.6,66.6,41
"		143",措备,2001.8.7,83.1,67
"		143",措备,2001.8.8,76.9,49
"		143",措备,2001.8.9,66.3,38
"		143",措备,2001.8.10,62.5,50
"		143",措备,2001.8.11,66.1,57
"		143",措备,2001.8.12,68.4,48
"		143",措备,2001.8.13,72.3,59
"		143",措备,2001.8.14,77.3,63
"		143",措备,2001.8.15,82.3,63
"		143",措备,2001.8.16,70.5,36
"		143",措备,2001.8.17,67.3,46
"		143",措备,2001.8.18,65.9,46
"		143",措备,2001.8.19,71.5,55
"		143",措备,2001.8.20,69,51
"		143",措备,2001.8.21,65.8,47
"		143",措备,2001.8.22,55.9,29
"		143",措备,2001.8.23,53.1,26
"		143",措备,2001.8.24,52.6,26
"		143",措备,2001.8.25,57.4,29
"		143",措备,2001.8.26,68.5,29
"		143",措备,2001.8.27,66,38
"		143",措备,2001.8.28,60.5,33
"		143",措备,2001.8.29,62.5,41
"		143",措备,2001.8.30,69.3,44
"		143",措备,2001.8.31,62.8,42
"		143",措备,2001.9.1,61.4,29
"		143",措备,2001.9.2,58.9,31
"		143",措备,2001.9.3,61,37
"		143",措备,2001.9.4,61.9,40
"		143",措备,2001.9.5,64.1,32
"		143",措备,2001.9.6,68,42
"		143",措备,2001.9.7,66.6,39
"		143",措备,2001.9.8,69.1,41
"		143",措备,2001.9.9,91.5,82
"		143",措备,2001.9.10,82.6,65
"		143",措备,2001.9.11,63.9,45
"		143",措备,2001.9.12,55,40
"		143",措备,2001.9.13,62.4,42
"		143",措备,2001.9.14,85.9,65
"		143",措备,2001.9.15,70.1,45
"		143",措备,2001.9.16,69.3,39
"		143",措备,2001.9.17,62.8,37
"		143",措备,2001.9.18,60.9,41
"		143",措备,2001.9.19,66.1,38
"		143",措备,2001.9.20,73.3,45
"		143",措备,2001.9.21,66,42
"		143",措备,2001.9.22,56.5,36
"		143",措备,2001.9.23,62.5,29
"		143",措备,2001.9.24,64.4,35
"		143",措备,2001.9.25,66.6,45
"		143",措备,2001.9.26,64.6,38
"		143",措备,2001.9.27,65,33
"		143",措备,2001.9.28,65.1,42
"		143",措备,2001.9.29,57,35
"		143",措备,2001.9.30,83.6,58
"		143",措备,2001.10.1,75.1,48
"		143",措备,2001.10.2,64.1,28
"		143",措备,2001.10.3,71.5,47
"		143",措备,2001.10.4,77.9,51
"		143",措备,2001.10.5,55,31
"		143",措备,2001.10.6,67.8,41
"		143",措备,2001.10.7,66.4,41
"		143",措备,2001.10.8,62.4,40
"		143",措备,2001.10.9,85.8,67
"		143",措备,2001.10.10,65.9,41
"		143",措备,2001.10.11,65.4,41
"		143",措备,2001.10.12,67.5,41
"		143",措备,2001.10.13,63.5,28
"		143",措备,2001.10.14,67.3,28
"		143",措备,2001.10.15,67.5,42
"		143",措备,2001.10.16,59.4,37
"		143",措备,2001.10.17,60.1,29
"		143",措备,2001.10.18,54.5,33
"		143",措备,2001.10.19,61.5,30
"		143",措备,2001.10.20,67,34
"		143",措备,2001.10.21,85.6,75
"		143",措备,2001.10.22,92.3,76
"		143",措备,2001.10.23,79.8,36
"		143",措备,2001.10.24,79.8,36
"		143",措备,2001.10.25,78.6,50
"		143",措备,2001.10.26,80.1,63
"		143",措备,2001.10.27,87,70
"		143",措备,2001.10.28,79.8,48
"		143",措备,2001.10.29,73.9,56
"		143",措备,2001.10.30,76.4,50
"		143",措备,2001.10.31,72.8,36
"		143",措备,2001.11.1,57.9,43
"		143",措备,2001.11.2,39.1,12
"		143",措备,2001.11.3,54.9,34
"		143",措备,2001.11.4,56.5,31
"		143",措备,2001.11.5,74.9,59
"		143",措备,2001.11.6,44,26
"		143",措备,2001.11.7,51.9,11
"		143",措备,2001.11.8,52.9,19
"		143",措备,2001.11.9,60.1,32
"		143",措备,2001.11.10,62.9,33
"		143",措备,2001.11.11,63.4,34
"		143",措备,2001.11.12,50.1,22
"		143",措备,2001.11.13,29.1,15
"		143",措备,2001.11.14,40.1,28
"		143",措备,2001.11.15,44.6,28
"		143",措备,2001.11.16,49.9,29
"		143",措备,2001.11.17,46,16
"		143",措备,2001.11.18,53.8,22
"		143",措备,2001.11.19,61.5,30
"		143",措备,2001.11.20,60.1,29
"		143",措备,2001.11.21,63,34
"		143",措备,2001.11.22,58.5,29
"		143",措备,2001.11.23,50.3,21
"		143",措备,2001.11.24,55.6,23
"		143",措备,2001.11.25,45.9,26
"		143",措备,2001.11.26,40.4,28
"		143",措备,2001.11.27,45.4,32
"		143",措备,2001.11.28,50.8,34
"		143",措备,2001.11.29,84.1,54
"		143",措备,2001.11.30,41.4,18
"		143",措备,2001.12.1,46.1,21
"		143",措备,2001.12.2,54.3,38
"		143",措备,2001.12.3,79.6,53
"		143",措备,2001.12.4,74.3,27
"		143",措备,2001.12.5,53.8,26
"		143",措备,2001.12.6,33.3,22
"		143",措备,2001.12.7,34.6,14
"		143",措备,2001.12.8,35.9,13
"		143",措备,2001.12.9,48.1,29
"		143",措备,2001.12.10,54.6,29
"		143",措备,2001.12.11,62.8,37
"		143",措备,2001.12.12,72.4,42
"		143",措备,2001.12.13,54,22
"		143",措备,2001.12.14,51,38
"		143",措备,2001.12.15,38.5,25
"		143",措备,2001.12.16,34,16
"		143",措备,2001.12.17,38.4,22
"		143",措备,2001.12.18,27.8,13
"		143",措备,2001.12.19,26.6,14
"		143",措备,2001.12.20,28.6,14
"		143",措备,2001.12.21,49.6,28
"		143",措备,2001.12.22,47,25
"		143",措备,2001.12.23,52,31
"		143",措备,2001.12.24,55.3,29
"		143",措备,2001.12.25,63.3,52
"		143",措备,2001.12.26,51,26
"		143",措备,2001.12.27,52,30
"		143",措备,2001.12.28,41.3,18
"		143",措备,2001.12.29,60.4,42
"		143",措备,2001.12.30,44.9,24
"		143",措备,2001.12.31,47.6,28
"		143",措备,2002.1.1,46.5,20
"		143",措备,2002.1.2,28.9,17
"		143",措备,2002.1.3,44.8,29
"		143",措备,2002.1.4,48.9,23
"		143",措备,2002.1.5,30.4,16
"		143",措备,2002.1.6,39.9,17
"		143",措备,2002.1.7,55.6,39
"		143",措备,2002.1.8,46,34
"		143",措备,2002.1.9,41.6,22
"		143",措备,2002.1.10,56.5,32
"		143",措备,2002.1.11,53,26
"		143",措备,2002.1.12,47,25
"		143",措备,2002.1.13,59.9,31
"		143",措备,2002.1.14,75.1,62
"		143",措备,2002.1.15,93.3,83
"		143",措备,2002.1.16,86.8,78
"		143",措备,2002.1.17,79.3,64
"		143",措备,2002.1.18,78.6,60
"		143",措备,2002.1.19,68.6,46
"		143",措备,2002.1.20,76.4,55
"		143",措备,2002.1.21,60.4,43
"		143",措备,2002.1.22,44.5,29
"		143",措备,2002.1.23,44.6,30
"		143",措备,2002.1.24,39.5,23
"		143",措备,2002.1.25,41.8,15
"		143",措备,2002.1.26,84.6,58
"		143",措备,2002.1.27,65.4,48
"		143",措备,2002.1.28,46.6,27
"		143",措备,2002.1.29,43.4,25
"		143",措备,2002.1.30,38.3,18
"		143",措备,2002.1.31,37.8,17
"		143",措备,2002.2.1,43.9,20
"		143",措备,2002.2.2,52.1,25
"		143",措备,2002.2.3,60.6,25
"		143",措备,2002.2.4,69.1,50
"		143",措备,2002.2.5,49.9,23
"		143",措备,2002.2.6,40.8,16
"		143",措备,2002.2.7,25.9,12
"		143",措备,2002.2.8,43.1,14
"		143",措备,2002.2.9,21.6,13
"		143",措备,2002.2.10,53.6,26
"		143",措备,2002.2.11,39.4,24
"		143",措备,2002.2.12,33,14
"		143",措备,2002.2.13,31.6,16
"		143",措备,2002.2.14,29.8,14
"		143",措备,2002.2.15,30.3,10
"		143",措备,2002.2.16,40.5,16
"		143",措备,2002.2.17,44.6,27
"		143",措备,2002.2.18,32.6,14
"		143",措备,2002.2.19,30.4,17
"		143",措备,2002.2.20,32.6,14
"		143",措备,2002.2.21,60.4,34
"		143",措备,2002.2.22,66.9,37
"		143",措备,2002.2.23,43.6,13
"		143",措备,2002.2.24,51.9,30
"		143",措备,2002.2.25,51.4,35
"		143",措备,2002.2.26,35.6,18
"		143",措备,2002.2.27,50.1,27
"		143",措备,2002.2.28,53.4,23
"		143",措备,2002.3.1,64.9,36
"		143",措备,2002.3.2,72.5,33
"		143",措备,2002.3.3,52.5,31
"		143",措备,2002.3.4,31.6,11
"		143",措备,2002.3.5,83.8,54
"		143",措备,2002.3.6,57.8,36
"		143",措备,2002.3.7,29.4,15
"		143",措备,2002.3.8,34.5,14
"		143",措备,2002.3.9,42.6,17
"		143",措备,2002.3.10,51.9,17
"		143",措备,2002.3.11,27.1,12
"		143",措备,2002.3.12,33.6,13
"		143",措备,2002.3.13,51.8,18
"		143",措备,2002.3.14,77.9,41
"		143",措备,2002.3.15,57,26
"		143",措备,2002.3.16,36.9,12
"		143",措备,2002.3.17,23.1,8
"		143",措备,2002.3.18,22.9,12
"		143",措备,2002.3.19,30.3,14
"		143",措备,2002.3.20,49.6,15
"		143",措备,2002.3.21,40.3,13
"		143",措备,2002.3.22,41.5,22
"		143",措备,2002.3.23,27.6,13
"		143",措备,2002.3.24,28.5,13
"		143",措备,2002.3.25,30.9,8
"		143",措备,2002.3.26,41,25
"		143",措备,2002.3.27,46,33
"		143",措备,2002.3.28,47.1,27
"		143",措备,2002.3.29,80.4,39
"		143",措备,2002.3.30,71.8,40
"		143",措备,2002.3.31,51.6,24
"		143",措备,2002.4.1,39.4,13
"		143",措备,2002.4.2,31.6,10
"		143",措备,2002.4.3,53.8,37
"		143",措备,2002.4.4,39.9,9
"		143",措备,2002.4.5,33.9,13
"		143",措备,2002.4.6,82.3,45
"		143",措备,2002.4.7,61.8,41
"		143",措备,2002.4.8,30.8,14
"		143",措备,2002.4.9,30.4,13
"		143",措备,2002.4.10,29,17
"		143",措备,2002.4.11,30.9,18
"		143",措备,2002.4.12,42.6,21
"		143",措备,2002.4.13,37.5,16
"		143",措备,2002.4.14,39.5,14
"		143",措备,2002.4.15,74.4,59
"		143",措备,2002.4.16,76.8,55
"		143",措备,2002.4.17,20.4,12
"		143",措备,2002.4.18,29.5,12
"		143",措备,2002.4.19,34.5,12
"		143",措备,2002.4.20,36.8,13
"		143",措备,2002.4.21,59.8,28
"		143",措备,2002.4.22,60.4,32
"		143",措备,2002.4.23,88.6,64
"		143",措备,2002.4.24,46,21
"		143",措备,2002.4.25,50,32
"		143",措备,2002.4.26,52.4,18
"		143",措备,2002.4.27,56,33
"		143",措备,2002.4.28,58.9,27
"		143",措备,2002.4.29,82.5,67
"		143",措备,2002.4.30,90.5,81
"		143",措备,2002.5.1,65,34
"		143",措备,2002.5.2,58.5,30
"		143",措备,2002.5.3,86.1,67
"		143",措备,2002.5.4,74.3,43
"		143",措备,2002.5.5,60.3,21
"		143",措备,2002.5.6,66.4,37
"		143",措备,2002.5.7,90.8,88
"		143",措备,2002.5.8,74.3,58
"		143",措备,2002.5.9,56,29
"		143",措备,2002.5.10,64.5,45
"		143",措备,2002.5.11,63.9,28
"		143",措备,2002.5.12,56.9,29
"		143",措备,2002.5.13,47.8,18
"		143",措备,2002.5.14,60.3,46
"		143",措备,2002.5.15,85.5,71
"		143",措备,2002.5.16,80.8,68
"		143",措备,2002.5.17,78.9,64
"		143",措备,2002.5.18,87.5,78
"		143",措备,2002.5.19,67.4,39
"		143",措备,2002.5.20,55.4,26
"		143",措备,2002.5.21,44.3,19
"		143",措备,2002.5.22,49.5,27
"		143",措备,2002.5.23,37,12
"		143",措备,2002.5.24,26.1,14
"		143",措备,2002.5.25,29.5,14
"		143",措备,2002.5.26,46.3,13
"		143",措备,2002.5.27,50,20
"		143",措备,2002.5.28,49.9,20
"		143",措备,2002.5.29,48.9,17
"		143",措备,2002.5.30,63.4,31
"		143",措备,2002.5.31,54.9,22
"		143",措备,2002.6.1,45.8,21
"		143",措备,2002.6.2,52.8,26
"		143",措备,2002.6.3,57.6,22
"		143",措备,2002.6.4,48.6,25
"		143",措备,2002.6.5,49.3,24
"		143",措备,2002.6.6,46.4,14
"		143",措备,2002.6.7,40.9,16
"		143",措备,2002.6.8,53,28
"		143",措备,2002.6.9,51.1,29
"		143",措备,2002.6.10,62.5,34
"		143",措备,2002.6.11,53.3,25
"		143",措备,2002.6.12,44.5,19
"		143",措备,2002.6.13,55.3,34
"		143",措备,2002.6.14,49.3,31
"		143",措备,2002.6.15,58.1,38
"		143",措备,2002.6.16,59.8,33
"		143",措备,2002.6.17,62.3,37
"		143",措备,2002.6.18,52.5,27
"		143",措备,2002.6.19,54.5,27
"		143",措备,2002.6.20,57.9,39
"		143",措备,2002.6.21,55.6,19
"		143",措备,2002.6.22,60,41
"		143",措备,2002.6.23,77.3,65
"		143",措备,2002.6.24,80.6,65
"		143",措备,2002.6.25,63.3,42
"		143",措备,2002.6.26,56.6,33
"		143",措备,2002.6.27,48.3,20
"		143",措备,2002.6.28,49.9,21
"		143",措备,2002.6.29,68,51
"		143",措备,2002.6.30,78.6,71
"		143",措备,2002.7.1,81.8,67
"		143",措备,2002.7.2,79.4,60
"		143",措备,2002.7.3,69.6,46
"		143",措备,2002.7.4,66.1,40
"		143",措备,2002.7.5,86.5,69
"		143",措备,2002.7.6,78.1,66
"		143",措备,2002.7.7,57.5,33
"		143",措备,2002.7.8,83.1,71
"		143",措备,2002.7.9,83.3,72
"		143",措备,2002.7.10,70.3,56
"		143",措备,2002.7.11,69.1,51
"		143",措备,2002.7.12,64.4,34
"		143",措备,2002.7.13,69.9,44
"		143",措备,2002.7.14,75.6,61
"		143",措备,2002.7.15,72.1,47
"		143",措备,2002.7.16,58.9,33
"		143",措备,2002.7.17,59,36
"		143",措备,2002.7.18,72.4,54
"		143",措备,2002.7.19,86.1,74
"		143",措备,2002.7.20,65.8,36
"		143",措备,2002.7.21,82.1,64
"		143",措备,2002.7.22,85.5,73
"		143",措备,2002.7.23,73.6,50
"		143",措备,2002.7.24,66.9,45
"		143",措备,2002.7.25,69.5,43
"		143",措备,2002.7.26,77.1,71
"		143",措备,2002.7.27,72,56
"		143",措备,2002.7.28,73.1,59
"		143",措备,2002.7.29,65.1,43
"		143",措备,2002.7.30,67.8,51
"		143",措备,2002.7.31,65.3,43
"		143",措备,2002.8.1,59,41
"		143",措备,2002.8.2,58.9,40
"		143",措备,2002.8.3,57.1,38
"		143",措备,2002.8.4,60.6,42
"		143",措备,2002.8.5,59.1,45
"		143",措备,2002.8.6,83.6,62
"		143",措备,2002.8.7,86.9,64
"		143",措备,2002.8.8,94.6,90
"		143",措备,2002.8.9,92.8,82
"		143",措备,2002.8.10,91.9,79
"		143",措备,2002.8.11,89.1,80
"		143",措备,2002.8.12,86.9,74
"		143",措备,2002.8.13,90.6,74
"		143",措备,2002.8.14,93.1,82
"		143",措备,2002.8.15,93.8,89
"		143",措备,2002.8.16,90.3,79
"		143",措备,2002.8.17,79.1,65
"		143",措备,2002.8.18,72.4,53
"		143",措备,2002.8.19,68.4,53
"		143",措备,2002.8.20,61.1,44
"		143",措备,2002.8.21,70.5,47
"		143",措备,2002.8.22,75.5,59
"		143",措备,2002.8.23,72.8,53
"		143",措备,2002.8.24,69.3,45
"		143",措备,2002.8.25,71.8,50
"		143",措备,2002.8.26,73,54
"		143",措备,2002.8.27,70.5,47
"		143",措备,2002.8.28,74.3,54
"		143",措备,2002.8.29,74.1,49
"		143",措备,2002.8.30,79.9,67
"		143",措备,2002.8.31,87,74
"		143",措备,2002.9.1,78.6,62
"		143",措备,2002.9.2,72.6,45
"		143",措备,2002.9.3,70.8,45
"		143",措备,2002.9.4,74.6,58
"		143",措备,2002.9.5,71.9,54
"		143",措备,2002.9.6,71.6,55
"		143",措备,2002.9.7,62.3,46
"		143",措备,2002.9.8,66,46
"		143",措备,2002.9.9,64.8,49
"		143",措备,2002.9.10,64.5,44
"		143",措备,2002.9.11,66.6,37
"		143",措备,2002.9.12,74.3,50
"		143",措备,2002.9.13,75.1,55
"		143",措备,2002.9.14,67.6,54
"		143",措备,2002.9.15,84,69
"		143",措备,2002.9.16,91.5,83
"		143",措备,2002.9.17,68,49
"		143",措备,2002.9.18,65.4,38
"		143",措备,2002.9.19,65.9,21
"		143",措备,2002.9.20,64.5,26
"		143",措备,2002.9.21,70.6,49
"		143",措备,2002.9.22,76.1,56
"		143",措备,2002.9.23,62.4,24
"		143",措备,2002.9.24,57.5,24
"		143",措备,2002.9.25,65.8,37
"		143",措备,2002.9.26,68.9,40
"		143",措备,2002.9.27,77.6,64
"		143",措备,2002.9.28,69,42
"		143",措备,2002.9.29,69,41
"		143",措备,2002.9.30,69.8,35
"		143",措备,2002.10.1,70.6,42
"		143",措备,2002.10.2,57.4,30
"		143",措备,2002.10.3,56.8,22
"		143",措备,2002.10.4,67.3,43
"		143",措备,2002.10.5,72.5,48
"		143",措备,2002.10.6,87.3,77
"		143",措备,2002.10.7,63.4,30
"		143",措备,2002.10.8,55.5,32
"		143",措备,2002.10.9,62.4,30
"		143",措备,2002.10.10,67.4,39
"		143",措备,2002.10.11,69.6,38
"		143",措备,2002.10.12,70.3,41
"		143",措备,2002.10.13,70.5,46
"		143",措备,2002.10.14,69.9,33
"		143",措备,2002.10.15,64,39
"		143",措备,2002.10.16,57.3,26
"		143",措备,2002.10.17,63,32
"		143",措备,2002.10.18,84.5,74
"		143",措备,2002.10.19,76.5,68
"		143",措备,2002.10.20,83,72
"		143",措备,2002.10.21,72.9,52
"		143",措备,2002.10.22,42.5,24
"		143",措备,2002.10.23,42.5,20
"		143",措备,2002.10.24,62.5,31
"		143",措备,2002.10.25,63.8,26
"		143",措备,2002.10.26,58,24
"		143",措备,2002.10.27,50.5,38
"		143",措备,2002.10.28,44.8,24
"		143",措备,2002.10.29,43.9,25
"		143",措备,2002.10.30,54.3,32
"		143",措备,2002.10.31,59.5,38
"		143",措备,2002.11.1,43.9,20
"		143",措备,2002.11.2,44.5,25
"		143",措备,2002.11.3,60.5,33
"		143",措备,2002.11.4,46.3,32
"		143",措备,2002.11.5,45.1,23
"		143",措备,2002.11.6,57,34
"		143",措备,2002.11.7,79.5,54
"		143",措备,2002.11.8,52.4,36
"		143",措备,2002.11.9,38.5,18
"		143",措备,2002.11.10,59.9,35
"		143",措备,2002.11.11,56.8,28
"		143",措备,2002.11.12,32.8,19
"		143",措备,2002.11.13,39.6,21
"		143",措备,2002.11.14,49,28
"		143",措备,2002.11.15,34.5,13
"		143",措备,2002.11.16,29.5,12
"		143",措备,2002.11.17,53.4,28
"		143",措备,2002.11.18,41.3,20
"		143",措备,2002.11.19,41.4,15
"		143",措备,2002.11.20,56.5,45
"		143",措备,2002.11.21,45.8,18
"		143",措备,2002.11.22,65,43
"		143",措备,2002.11.23,74.3,38
"		143",措备,2002.11.24,61.9,23
"		143",措备,2002.11.25,40.3,22
"		143",措备,2002.11.26,48,24
"		143",措备,2002.11.27,31.6,17
"		143",措备,2002.11.28,39.1,20
"		143",措备,2002.11.29,56.3,33
"		143",措备,2002.11.30,43.1,16
"		143",措备,2002.12.1,40.5,13
"		143",措备,2002.12.2,50,24
"		143",措备,2002.12.3,76.5,63
"		143",措备,2002.12.4,82,61
"		143",措备,2002.12.5,70.9,49
"		143",措备,2002.12.6,74.1,61
"		143",措备,2002.12.7,83.5,74
"		143",措备,2002.12.8,83.5,71
"		143",措备,2002.12.9,46.1,26
"		143",措备,2002.12.10,40.6,22
"		143",措备,2002.12.11,41.8,18
"		143",措备,2002.12.12,44.6,22
"		143",措备,2002.12.13,46.3,25
"		143",措备,2002.12.14,48.3,20
"		143",措备,2002.12.15,52.8,27
"		143",措备,2002.12.16,78.4,58
"		143",措备,2002.12.17,61.5,49
"		143",措备,2002.12.18,61.8,47
"		143",措备,2002.12.19,61.6,40
"		143",措备,2002.12.20,69.1,56
"		143",措备,2002.12.21,58.8,48
"		143",措备,2002.12.22,67.9,53
"		143",措备,2002.12.23,72.5,54
"		143",措备,2002.12.24,66.6,44
"		143",措备,2002.12.25,63.4,45
"		143",措备,2002.12.26,45.9,27
"		143",措备,2002.12.27,35,19
"		143",措备,2002.12.28,54.6,45
"		143",措备,2002.12.29,37.3,14
"		143",措备,2002.12.30,46.3,24
"		143",措备,2002.12.31,52.5,31
"		143",措备,2003.1.1,41.8,25
"		143",措备,2003.1.2,45.6,29
"		143",措备,2003.1.3,59.1,40
"		143",措备,2003.1.4,47.3,31
"		143",措备,2003.1.5,38.8,27
"		143",措备,2003.1.6,35.6,15
"		143",措备,2003.1.7,36.8,24
"		143",措备,2003.1.8,41.9,17
"		143",措备,2003.1.9,52.3,38
"		143",措备,2003.1.10,62.3,43
"		143",措备,2003.1.11,54.3,29
"		143",措备,2003.1.12,54.4,34
"		143",措备,2003.1.13,50.8,25
"		143",措备,2003.1.14,40,17
"		143",措备,2003.1.15,36.4,21
"		143",措备,2003.1.16,33.6,14
"		143",措备,2003.1.17,54.3,38
"		143",措备,2003.1.18,58,36
"		143",措备,2003.1.19,48.5,26
"		143",措备,2003.1.20,54,32
"		143",措备,2003.1.21,38.3,16
"		143",措备,2003.1.22,72.8,47
"		143",措备,2003.1.23,69.8,52
"		143",措备,2003.1.24,50.3,25
"		143",措备,2003.1.25,61.3,36
"		143",措备,2003.1.26,86.1,67
"		143",措备,2003.1.27,76.3,48
"		143",措备,2003.1.28,45.1,25
"		143",措备,2003.1.29,37.5,22
"		143",措备,2003.1.30,38.1,18
"		143",措备,2003.1.31,51.8,31
"		143",措备,2003.2.1,57.6,31
"		143",措备,2003.2.2,53.4,19
"		143",措备,2003.2.3,42,17
"		143",措备,2003.2.4,44,28
"		143",措备,2003.2.5,45.4,28
"		143",措备,2003.2.6,40,19
"		143",措备,2003.2.7,51.6,30
"		143",措备,2003.2.8,85,60
"		143",措备,2003.2.9,87.9,70
"		143",措备,2003.2.10,77.6,46
"		143",措备,2003.2.11,60.1,21
"		143",措备,2003.2.12,29.9,15
"		143",措备,2003.2.13,41.6,25
"		143",措备,2003.2.14,47,21
"		143",措备,2003.2.15,45.8,23
"		143",措备,2003.2.16,36.5,22
"		143",措备,2003.2.17,57.9,28
"		143",措备,2003.2.18,46.9,31
"		143",措备,2003.2.19,57.4,34
"		143",措备,2003.2.20,45.9,24
"		143",措备,2003.2.21,58.6,46
"		143",措备,2003.2.22,90.6,58
"		143",措备,2003.2.23,83.1,74
"		143",措备,2003.2.24,76,51
"		143",措备,2003.2.25,59.3,27
"		143",措备,2003.2.26,55.5,30
"		143",措备,2003.2.27,63.8,43
"		143",措备,2003.2.28,53.9,34
"		143",措备,2003.3.1,77.3,55
"		143",措备,2003.3.2,51.9,19
"		143",措备,2003.3.3,52.6,24
"		143",措备,2003.3.4,40.1,18
"		143",措备,2003.3.5,54.1,37
"		143",措备,2003.3.6,83.5,53
"		143",措备,2003.3.7,74.6,63
"		143",措备,2003.3.8,65.6,41
"		143",措备,2003.3.9,56.6,31
"		143",措备,2003.3.10,52,27
"		143",措备,2003.3.11,52.8,26
"		143",措备,2003.3.12,52.8,20
"		143",措备,2003.3.13,50.4,18
"		143",措备,2003.3.14,56.5,34
"		143",措备,2003.3.15,77.8,70
"		143",措备,2003.3.16,84.4,75
"		143",措备,2003.3.17,75.8,52
"		143",措备,2003.3.18,49.1,20
"		143",措备,2003.3.19,41.6,17
"		143",措备,2003.3.20,53.1,19
"		143",措备,2003.3.21,53,30
"		143",措备,2003.3.22,49.8,29
"		143",措备,2003.3.23,54.5,27
"		143",措备,2003.3.24,53.9,30
"		143",措备,2003.3.25,48.3,24
"		143",措备,2003.3.26,41.3,12
"		143",措备,2003.3.27,51.6,18
"		143",措备,2003.3.28,45.5,25
"		143",措备,2003.3.29,34.4,10
"		143",措备,2003.3.30,41.3,15
"		143",措备,2003.3.31,63.6,56
"		143",措备,2003.4.1,48.9,29
"		143",措备,2003.4.2,51,27
"		143",措备,2003.4.3,50.1,26
"		143",措备,2003.4.4,55.8,35
"		143",措备,2003.4.5,41.3,13
"		143",措备,2003.4.6,36.6,14
"		143",措备,2003.4.7,50.8,13
"		143",措备,2003.4.8,69.4,42
"		143",措备,2003.4.9,70.8,53
"		143",措备,2003.4.10,54.8,25
"		143",措备,2003.4.11,82.4,49
"		143",措备,2003.4.12,59.4,17
"		143",措备,2003.4.13,28,13
"		143",措备,2003.4.14,30.4,13
"		143",措备,2003.4.15,36.8,11
"		143",措备,2003.4.16,35.6,15
"		143",措备,2003.4.17,51.1,31
"		143",措备,2003.4.18,74.4,47
"		143",措备,2003.4.19,89,82
"		143",措备,2003.4.20,84.5,73
"		143",措备,2003.4.21,57.1,37
"		143",措备,2003.4.22,61,38
"		143",措备,2003.4.23,90.5,72
"		143",措备,2003.4.24,73.5,45
"		143",措备,2003.4.25,92.5,87
"		143",措备,2003.4.26,59.4,30
"		143",措备,2003.4.27,51.5,23
"		143",措备,2003.4.28,46.3,17
"		143",措备,2003.4.29,78.3,51
"		143",措备,2003.4.30,39.9,18
"		143",措备,2003.5.1,36.8,16
"		143",措备,2003.5.2,43,17
"		143",措备,2003.5.3,42.8,11
"		143",措备,2003.5.4,52.9,37
"		143",措备,2003.5.5,61.4,41
"		143",措备,2003.5.6,82.4,65
"		143",措备,2003.5.7,91.9,80
"		143",措备,2003.5.8,63.6,33
"		143",措备,2003.5.9,52.3,21
"		143",措备,2003.5.10,46.5,16
"		143",措备,2003.5.11,53.9,21
"		143",措备,2003.5.12,59.9,28
"		143",措备,2003.5.13,64.9,39
"		143",措备,2003.5.14,83.3,64
"		143",措备,2003.5.15,78.4,63
"		143",措备,2003.5.16,55.3,31
"		143",措备,2003.5.17,49.5,21
"		143",措备,2003.5.18,55.4,27
"		143",措备,2003.5.19,56.3,14
"		143",措备,2003.5.20,51.9,19
"		143",措备,2003.5.21,54.6,24
"		143",措备,2003.5.22,68.6,38
"		143",措备,2003.5.23,63.9,19
"		143",措备,2003.5.24,68.9,48
"		143",措备,2003.5.25,87.4,82
"		143",措备,2003.5.26,82.5,72
"		143",措备,2003.5.27,75,47
"		143",措备,2003.5.28,65.5,47
"		143",措备,2003.5.29,68.8,50
"		143",措备,2003.5.30,92.6,86
"		143",措备,2003.5.31,69.9,37
"		143",措备,2003.6.1,63.5,24
"		143",措备,2003.6.2,55.1,17
"		143",措备,2003.6.3,51.1,22
"		143",措备,2003.6.4,49.9,23
"		143",措备,2003.6.5,43.6,12
"		143",措备,2003.6.6,54.3,26
"		143",措备,2003.6.7,51.3,26
"		143",措备,2003.6.8,52.8,28
"		143",措备,2003.6.9,58.8,43
"		143",措备,2003.6.10,67.4,60
"		143",措备,2003.6.11,74,61
"		143",措备,2003.6.12,91.3,86
"		143",措备,2003.6.13,65.1,42
"		143",措备,2003.6.14,59.4,35
"		143",措备,2003.6.15,62,37
"		143",措备,2003.6.16,67,49
"		143",措备,2003.6.17,65.1,42
"		143",措备,2003.6.18,70.4,59
"		143",措备,2003.6.19,89.5,72
"		143",措备,2003.6.20,68.9,36
"		143",措备,2003.6.21,70.1,53
"		143",措备,2003.6.22,65,42
"		143",措备,2003.6.23,87.9,70
"		143",措备,2003.6.24,64,42
"		143",措备,2003.6.25,69.3,56
"		143",措备,2003.6.26,70.3,43
"		143",措备,2003.6.27,90.9,82
"		143",措备,2003.6.28,90.4,83
"		143",措备,2003.6.29,71.8,50
"		143",措备,2003.6.30,73.3,57
"		143",措备,2003.7.1,75.3,51
"		143",措备,2003.7.2,68.6,46
"		143",措备,2003.7.3,89.8,81
"		143",措备,2003.7.4,86.6,76
"		143",措备,2003.7.5,88.9,75
"		143",措备,2003.7.6,93.1,87
"		143",措备,2003.7.7,87.5,78
"		143",措备,2003.7.8,85,77
"		143",措备,2003.7.9,84.8,58
"		143",措备,2003.7.10,91,80
"		143",措备,2003.7.11,91.1,83
"		143",措备,2003.7.12,84.5,73
