place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,2010.8.3,2.8,4,140,2:15,6.5,110,5:47
"		143",措备,2010.8.4,2,3.9,140,17:30,11.2,50,16:50
"		143",措备,2010.8.5,1.8,4.1,160,15:29,8.1,160,15:00
"		143",措备,2010.8.6,1.7,4.3,270,11:42,7.7,270,11:40
"		143",措备,2010.8.7,1.2,3.9,230,15:56,10,230,13:27
"		143",措备,2010.8.8,1.6,4.2,110,18:12,6.3,110,17:50
"		143",措备,2010.8.9,2.3,4,140,16:31,6.5,140,16:09
"		143",措备,2010.8.10,1.9,4.6,140,12:35,7.1,110,12:35
"		143",措备,2010.8.11,3,5.3,70,11:08,9.4,50,11:02
"		143",措备,2010.8.12,2.2,4.3,320,13:33,6.6,290,12:37
"		143",措备,2010.8.13,1.8,4.4,270,14:00,8.3,270,11:25
"		143",措备,2010.8.14,1.2,3.4,140,17:16,5.7,160,23:16
"		143",措备,2010.8.15,1.3,6.3,270,10:45,12.2,290,10:41
"		143",措备,2010.8.16,1.4,4.9,290,15:09,8.4,290,15:03
"		143",措备,2010.8.17,1.1,3,290,5:19,5.9,270,5:14
"		143",措备,2010.8.18,2.2,4.7,110,17:11,7.6,110,17:02
"		143",措备,2010.8.19,2.7,4,90,18:41,5.9,140,17:40
"		143",措备,2010.8.20,1.7,3.8,270,14:44,7.9,160,11:16
"		143",措备,2010.8.21,1.3,2.9,320,14:03,6.3,20,16:39
"		143",措备,2010.8.22,1.5,3.6,270,14:26,7.3,290,17:57
"		143",措备,2010.8.23,1.8,4.1,270,11:46,8,270,12:48
"		143",措备,2010.8.24,1.7,3.2,270,13:26,6.9,250,13:58
"		143",措备,2010.8.25,2.6,5.6,270,14:45,12.7,250,14:41
"		143",措备,2010.8.26,2.5,4.5,180,16:37,7.4,180,17:05
"		143",措备,2010.8.27,2.5,7.1,110,16:27,11.2,110,16:25
"		143",措备,2010.8.28,2.7,5.7,90,10:56,9.7,90,10:52
"		143",措备,2010.8.29,2.1,4.8,160,13:17,10.3,180,12:37
"		143",措备,2010.8.30,1.3,3.4,270,13:05,5.6,270,13:00
"		143",措备,2010.8.31,1.3,3.3,140,11:42,5.8,180,15:10
"		143",措备,2010.9.1,2.7,5.5,90,22:03,9.4,90,22:07
"		143",措备,2010.9.2,2.3,6.2,140,2:25,10.8,160,2:21
"		143",措备,2010.9.3,1.2,3,180,18:06,5.2,250,14:56
"		143",措备,2010.9.4,1.2,2.4,20,14:17,4.3,50,12:58
"		143",措备,2010.9.5,1.5,3.6,140,15:54,5.6,160,15:51
"		143",措备,2010.9.6,1.8,3.9,110,22:30,6.7,140,21:25
"		143",措备,2010.9.7,3.1,5.3,140,6:08,8.3,140,7:18
"		143",措备,2010.9.8,2.8,5,140,10:09,8.4,110,11:04
"		143",措备,2010.9.9,1.7,3.6,110,2:40,6,110,2:39
"		143",措备,2010.9.10,1.5,4.3,270,14:43,8.1,270,13:44
"		143",措备,2010.9.11,1.2,3.1,110,8:08,4.9,110,6:57
"		143",措备,2010.9.12,2.3,4.2,110,7:34,7.6,110,7:29
"		143",措备,2010.9.13,1.7,3.5,290,11:20,6.2,290,15:09
"		143",措备,2010.9.14,2.1,5.1,90,17:14,7.2,140,18:19
"		143",措备,2010.9.15,2.3,4.4,110,16:43,7.3,110,16:44
"		143",措备,2010.9.16,1.4,3,320,15:54,5.6,290,16:05
"		143",措备,2010.9.17,1.4,3,290,15:07,5.3,360,15:51
"		143",措备,2010.9.18,1.3,3.2,270,15:16,6,270,14:14
"		143",措备,2010.9.19,1.3,3.5,110,21:28,5.2,110,21:34
"		143",措备,2010.9.20,1.2,2.8,320,13:47,5,290,13:47
"		143",措备,2010.9.21,1.6,4,250,14:59,9.3,270,14:47
"		143",措备,2010.9.22,3.2,6.4,140,8:43,11.3,140,8:41
"		143",措备,2010.9.23,2.1,5.4,90,16:06,8.6,110,15:46
"		143",措备,2010.9.24,1.9,5.2,110,13:58,9,70,17:07
"		143",措备,2010.9.25,1.9,4.3,90,16:23,7.2,110,16:51
"		143",措备,2010.9.26,1.1,2.6,110,13:28,4.9,140,13:20
"		143",措备,2010.9.27,0.9,2,320,9:39,3.6,250,11:37
"		143",措备,2010.9.28,2.1,5.7,290,11:18,10.3,320,12:49
"		143",措备,2010.9.29,1.1,2.2,20,2:41,3.3,290,17:43
"		143",措备,2010.9.30,1.4,3,320,16:55,5.1,290,15:29
"		143",措备,2010.10.1,1.6,4.7,90,19:23,6.5,90,19:18
"		143",措备,2010.10.2,1.7,3.8,90,12:43,6.1,50,16:44
"		143",措备,2010.10.3,2,4.1,270,15:23,6.6,320,13:27
"		143",措备,2010.10.4,2.5,5.2,270,16:08,8.4,250,16:01
"		143",措备,2010.10.5,1.6,3.6,270,12:11,6.5,270,10:57
"		143",措备,2010.10.6,1.4,3.9,90,19:21,6.9,90,19:19
"		143",措备,2010.10.7,2,4.2,90,17:19,6.8,140,20:32
"		143",措备,2010.10.8,1.4,3.6,140,14:17,6,90,17:43
"		143",措备,2010.10.9,1.5,2.9,110,2:04,4.8,90,15:35
"		143",措备,2010.10.10,1.5,3.5,290,13:27,6.4,320,12:47
"		143",措备,2010.10.11,1,2.8,320,15:10,4.7,320,15:02
"		143",措备,2010.10.12,1.6,3.5,270,10:26,6,270,12:58
"		143",措备,2010.10.13,1.1,2.4,320,15:31,4.6,340,15:24
"		143",措备,2010.10.14,2.2,4.1,290,14:21,7.4,320,16:53
"		143",措备,2010.10.15,2.7,5.6,320,14:55,9.8,320,14:55
"		143",措备,2010.10.16,1.1,3.8,270,14:03,6.8,270,13:55
"		143",措备,2010.10.17,1,2.6,250,13:07,5.2,270,12:07
"		143",措备,2010.10.18,1.6,3.8,110,20:26,6.1,140,18:43
"		143",措备,2010.10.19,1.3,3,140,0:03,4.7,110,0:03
"		143",措备,2010.10.20,1.3,2.7,140,20:38,4.2,140,11:17
"		143",措备,2010.10.21,2,5.3,90,13:49,8.5,70,13:41
"		143",措备,2010.10.22,1.9,5,110,14:24,8.5,110,14:54
"		143",措备,2010.10.23,1.5,3.7,90,16:29,6.3,90,14:46
"		143",措备,2010.10.24,0.7,2.1,110,14:50,3.5,110,14:47
"		143",措备,2010.10.25,2.9,5.3,290,13:22,10,320,15:01
"		143",措备,2010.10.26,3.4,5.8,290,1:23,11,320,3:17
"		143",措备,2010.10.27,2,4.2,90,16:38,7.7,110,12:52
"		143",措备,2010.10.28,1.8,3.9,290,11:49,7.3,320,13:32
"		143",措备,2010.10.29,1.6,5,110,14:19,9.1,140,14:13
"		143",措备,2010.10.30,1.6,3.6,20,14:09,6.6,20,13:55
"		143",措备,2010.10.31,1.3,3.7,110,13:22,6.4,110,13:13
"		143",措备,2010.11.1,2.5,5.2,290,11:53,9,290,13:57
"		143",措备,2010.11.2,3.2,5,270,13:11,8.7,270,13:09
"		143",措备,2010.11.3,2.1,4.4,290,14:57,7.8,320,14:56
"		143",措备,2010.11.4,1.3,3.8,270,13:46,7.6,320,14:01
"		143",措备,2010.11.5,1.2,3.5,270,13:41,6.2,320,14:34
"		143",措备,2010.11.6,1.2,3.3,270,13:37,5.5,270,13:21
"		143",措备,2010.11.7,1,2.9,270,13:18,5.2,270,12:54
"		143",措备,2010.11.8,3.1,7.7,270,14:43,12.9,290,14:44
"		143",措备,2010.11.9,4.5,7.1,270,1:05,12.7,340,10:07
"		143",措备,2010.11.10,2.1,4.1,270,12:19,7.8,320,14:41
"		143",措备,2010.11.11,1.7,6.1,270,21:10,12,160,18:23
"		143",措备,2010.11.12,2.4,4.9,270,11:42,8.2,270,10:55
"		143",措备,2010.11.13,0.9,2.2,90,1:47,3.9,70,1:45
"		143",措备,2010.11.14,1.8,4.2,270,21:46,7.5,250,14:32
"		143",措备,2010.11.15,2.8,4.8,290,10:49,8.1,270,0:49
"		143",措备,2010.11.16,1.8,3.6,270,14:42,5.9,270,14:42
"		143",措备,2010.11.17,1.2,3.3,270,14:01,5.7,270,12:56
"		143",措备,2010.11.18,1.1,2.1,250,12:15,3.8,250,12:07
"		143",措备,2010.11.19,1,2.4,270,16:10,4.3,270,15:53
"		143",措备,2010.11.20,0.7,2.2,270,10:09,3.4,270,10:04
"		143",措备,2010.11.21,0.9,2.1,270,16:30,3.6,270,16:22
"		143",措备,2010.11.22,2.1,5.3,320,12:45,9.3,290,13:23
"		143",措备,2010.11.23,2,5.7,90,18:16,8.7,90,18:12
"		143",措备,2010.11.24,1.2,3.3,290,13:41,6.5,290,13:41
"		143",措备,2010.11.25,2.4,5.8,290,15:25,12.2,320,15:24
"		143",措备,2010.11.26,2.6,5,320,10:13,9.6,320,10:21
"		143",措备,2010.11.27,1.8,5.7,290,21:39,11,290,21:34
"		143",措备,2010.11.28,2.7,6.7,270,4:38,11.6,270,2:57
"		143",措备,2010.11.29,1,2.4,320,12:59,4,320,12:50
"		143",措备,2010.11.30,1,3.2,270,15:05,5.3,270,15:08
"		143",措备,2010.12.1,0.9,2.3,270,11:09,3.3,270,11:07
"		143",措备,2010.12.2,0.9,3.9,110,17:36,6,90,17:34
"		143",措备,2010.12.3,4.6,8.5,270,10:38,16.3,270,14:36
"		143",措备,2010.12.4,1.9,4.4,270,0:16,8,290,0:07
"		143",措备,2010.12.5,1.1,2.8,270,15:46,4.7,290,14:27
"		143",措备,2010.12.6,1.9,4.9,290,15:32,9.5,290,19:47
"		143",措备,2010.12.7,2.7,4,290,15:50,7,320,15:49
"		143",措备,2010.12.8,1.3,5.5,290,18:15,10.9,290,18:10
"		143",措备,2010.12.9,3,5.3,270,1:46,9.1,320,14:21
"		143",措备,2010.12.10,1,3.2,230,17:55,7,250,17:48
"		143",措备,2010.12.11,3.7,6.4,290,13:18,11.5,270,14:09
"		143",措备,2010.12.12,0.9,2.8,270,4:48,4.8,270,4:46
"		143",措备,2010.12.13,1.1,2.9,250,14:52,4.8,270,15:27
"		143",措备,2010.12.14,3,6.7,290,11:20,13.5,290,11:16
"		143",措备,2010.12.15,4.1,5.8,270,6:39,10.4,270,3:54
"		143",措备,2010.12.16,3,6.1,270,15:41,12.9,340,15:42
"		143",措备,2010.12.17,1.1,4.2,270,13:47,6.8,290,13:33
"		143",措备,2010.12.18,1,3.2,290,13:33,6.3,320,13:33
"		143",措备,2010.12.19,0.7,2,250,22:44,3.5,250,22:40
"		143",措备,2010.12.20,1.7,4.3,270,12:43,6.4,270,15:00
"		143",措备,2010.12.21,0.8,2.3,270,12:38,4.1,70,9:18
"		143",措备,2010.12.22,1.4,3.8,290,17:21,6.6,290,17:30
"		143",措备,2010.12.23,2,5,270,13:39,8.8,290,23:58
"		143",措备,2010.12.24,4.1,6.9,270,13:05,12.1,290,13:02
"		143",措备,2010.12.25,4.1,6.8,270,12:35,11.9,270,13:10
"		143",措备,2010.12.26,3.1,5.5,290,0:29,10,290,0:25
"		143",措备,2010.12.27,1.7,4.3,250,17:03,7.1,270,17:00
"		143",措备,2010.12.28,1.9,5.2,270,16:37,10.3,270,16:30
"		143",措备,2010.12.29,2.1,4.3,290,13:15,7.9,290,13:11
"		143",措备,2010.12.30,2.8,5.7,270,12:35,11.8,290,15:32
"		143",措备,2010.12.31,3.8,5.9,270,13:58,9.9,270,13:12
"		143",措备,2011.1.1,3.1,5,270,10:00,10,290,11:50
"		143",措备,2011.1.2,1.9,3.6,320,14:38,5.8,320,14:32
"		143",措备,2011.1.3,2.2,3.4,270,16:07,5.5,250,18:06
"		143",措备,2011.1.4,2.9,4.9,290,12:39,9.1,320,14:13
"		143",措备,2011.1.5,2.9,5.7,290,23:34,10.6,270,23:26
"		143",措备,2011.1.6,2.9,4.7,320,13:09,8.9,320,13:08
"		143",措备,2011.1.7,2.8,5.1,270,15:57,9.2,290,15:53
"		143",措备,2011.1.8,2.2,5.7,270,11:32,9.5,270,11:32
"		143",措备,2011.1.9,3.3,5.9,270,14:31,12.1,320,9:19
"		143",措备,2011.1.10,3,4.8,270,13:23,8.2,270,11:53
"		143",措备,2011.1.11,2.4,4.9,270,13:10,8.2,270,13:02
"		143",措备,2011.1.12,3.4,5.7,270,4:35,10.3,270,4:32
"		143",措备,2011.1.13,2.2,4.5,270,12:05,7.3,290,12:36
"		143",措备,2011.1.14,1.9,4.6,270,23:07,8.2,270,23:07
"		143",措备,2011.1.15,4.7,8,270,13:56,14.8,290,13:55
"		143",措备,2011.1.16,3.3,5.7,290,15:59,11.1,320,15:59
"		143",措备,2011.1.17,2.5,4.9,270,11:01,9.3,290,12:43
"		143",措备,2011.1.18,2.5,4.7,290,14:07,8.1,290,13:52
"		143",措备,2011.1.19,2.2,4.2,290,11:42,7.8,320,11:22
"		143",措备,2011.1.20,2.4,5.2,290,10:21,9.5,290,10:38
"		143",措备,2011.1.21,2.9,5.1,270,13:18,8,270,14:48
"		143",措备,2011.1.22,2.3,5.2,270,14:23,9.7,320,14:30
"		143",措备,2011.1.23,2.1,3.9,270,23:55,7.9,270,23:52
"		143",措备,2011.1.24,3.6,5.8,270,14:00,10.8,290,15:29
"		143",措备,2011.1.25,2.6,4.8,290,14:27,9.1,320,14:25
"		143",措备,2011.1.26,2.9,5.4,270,13:01,9.8,320,12:12
"		143",措备,2011.1.27,3.1,5.2,290,16:06,10.3,320,16:01
"		143",措备,2011.1.28,2.7,3.9,250,12:07,6.8,320,23:03
"		143",措备,2011.1.29,3.9,8.5,270,14:46,16.4,250,14:40
"		143",措备,2011.1.30,3.8,6.8,270,14:05,11.8,270,14:30
"		143",措备,2011.1.31,3.5,6.6,290,14:56,12.3,320,14:54
"		143",措备,2011.2.1,1.2,4.2,270,11:35,6.5,290,11:33
"		143",措备,2011.2.2,1.6,4.6,290,17:03,7.9,320,17:00
"		143",措备,2011.2.3,1.1,2.9,290,15:27,5.3,320,15:57
"		143",措备,2011.2.4,1.3,3.1,270,12:29,5.3,290,14:19
"		143",措备,2011.2.5,1.2,2.4,160,14:36,4.6,290,12:25
"		143",措备,2011.2.6,1.5,3.2,320,18:04,6.2,320,17:50
"		143",措备,2011.2.7,1.6,3.4,270,4:15,5.9,270,4:11
"		143",措备,2011.2.8,1.1,3.1,110,0:30,4.6,90,1:16
"		143",措备,2011.2.9,2.4,4.9,320,13:29,8.5,320,13:28
"		143",措备,2011.2.10,1.1,2.7,110,18:09,4.1,270,13:38
"		143",措备,2011.2.11,2.4,4.5,270,22:25,8.4,290,23:14
"		143",措备,2011.2.12,3.4,5.2,270,7:33,9.8,320,0:12
"		143",措备,2011.2.13,1.7,3.5,110,18:23,5.5,90,19:07
"		143",措备,2011.2.14,2.5,4.6,270,13:05,7.4,270,13:28
"		143",措备,2011.2.15,1.3,2.8,250,15:56,4.5,290,0:08
"		143",措备,2011.2.16,1,2.3,270,16:53,4.1,270,16:53
"		143",措备,2011.2.17,1.4,3.8,270,19:24,7.1,270,19:35
"		143",措备,2011.2.18,1.7,4.1,90,18:51,6.5,90,18:37
"		143",措备,2011.2.19,1.5,3.6,270,14:30,6,290,13:52
"		143",措备,2011.2.20,2.3,6.1,110,15:31,10,110,14:54
"		143",措备,2011.2.21,2.4,5.5,90,17:57,8.8,90,17:53
"		143",措备,2011.2.22,2.1,4.2,140,20:00,6.5,140,20:00
"		143",措备,2011.2.23,1,2.7,110,0:05,4.1,250,12:03
"		143",措备,2011.2.24,1.6,3.5,290,18:40,6.6,320,14:18
"		143",措备,2011.2.25,3.1,5.4,270,13:43,10.4,320,14:28
"		143",措备,2011.2.26,3.1,5,90,11:45,8,110,0:53
"		143",措备,2011.2.27,2.7,6,110,18:26,10.4,110,18:11
"		143",措备,2011.2.28,2.9,4.6,110,15:59,7.9,90,15:40
"		143",措备,2011.3.1,2.5,5.3,290,16:43,9.9,290,16:41
"		143",措备,2011.3.2,3.4,6.2,290,11:15,11.2,290,12:03
"		143",措备,2011.3.3,3.3,5.5,270,12:54,9.3,320,14:38
"		143",措备,2011.3.4,2.8,5,270,12:53,8.5,270,16:28
"		143",措备,2011.3.5,2,4,290,14:52,7.1,250,15:07
"		143",措备,2011.3.6,1.9,3.8,290,22:32,7.2,290,22:38
"		143",措备,2011.3.7,3.8,6.7,290,15:25,12.5,290,15:20
"		143",措备,2011.3.8,3.3,6.3,290,15:12,11.1,290,15:08
"		143",措备,2011.3.9,3.9,6.2,290,17:42,15.7,320,17:34
"		143",措备,2011.3.10,2.7,6.2,270,16:19,11.2,320,17:25
"		143",措备,2011.3.11,2.5,6.3,270,13:06,11.1,320,12:07
"		143",措备,2011.3.12,1.3,4.1,270,13:52,7.6,270,13:44
"		143",措备,2011.3.13,1,2.7,250,12:10,5.7,230,13:53
"		143",措备,2011.3.14,2,6.9,90,19:29,11.5,90,19:27
"		143",措备,2011.3.15,4.2,7.2,290,17:35,15,320,17:12
"		143",措备,2011.3.16,4.1,6.5,270,10:06,11.1,320,10:49
"		143",措备,2011.3.17,3.1,5.4,270,10:33,9.9,270,15:05
"		143",措备,2011.3.18,1.5,3.5,270,13:25,7,270,22:44
"		143",措备,2011.3.19,1.7,3.5,270,9:50,6,270,3:36
"		143",措备,2011.3.20,1.8,3.7,140,18:07,6.1,140,19:52
"		143",措备,2011.3.21,1.8,4.8,270,23:33,8.2,290,24:00:00
"		143",措备,2011.3.22,3.6,5.2,270,2:49,9.5,320,2:01
"		143",措备,2011.3.23,3.2,5.5,320,14:21,10.9,320,14:38
"		143",措备,2011.3.24,2,4.5,270,19:52,8.6,320,18:11
"		143",措备,2011.3.25,4.2,7,270,8:23,12.7,270,10:01
"		143",措备,2011.3.26,2.2,4.7,270,11:16,8.3,270,11:08
"		143",措备,2011.3.27,1.7,4.5,270,12:59,8.6,270,17:36
"		143",措备,2011.3.28,1.8,4.4,340,12:13,9.6,320,12:11
"		143",措备,2011.3.29,2.2,4.9,290,17:33,9,290,17:30
"		143",措备,2011.3.30,2.8,6,290,15:25,12.3,320,14:26
"		143",措备,2011.3.31,1.5,3.3,340,15:17,7.1,360,15:48
"		143",措备,2011.4.1,1.8,4.1,270,22:37,7,270,22:37
"		143",措备,2011.4.2,3.9,6.7,90,9:36,9.9,70,9:11
"		143",措备,2011.4.3,2.7,5,90,18:16,7.7,90,18:03
"		143",措备,2011.4.4,2.9,5.9,90,14:03,9.4,110,13:54
"		143",措备,2011.4.5,1.5,3.3,110,21:12,5.3,110,21:05
"		143",措备,2011.4.6,1.8,4.7,270,12:34,8.7,270,12:30
"		143",措备,2011.4.7,1.5,4.3,270,23:53,8.3,270,23:29
"		143",措备,2011.4.8,2.8,5.3,110,19:14,8.2,70,13:39
"		143",措备,2011.4.9,1.9,5.4,290,14:55,10.7,290,15:36
"		143",措备,2011.4.10,1.8,4.8,270,18:15,8.5,290,18:07
"		143",措备,2011.4.11,2.5,5.5,290,17:39,9.3,320,2:49
"		143",措备,2011.4.12,2.1,4.2,270,11:58,9,290,18:14
"		143",措备,2011.4.13,2.6,4.6,270,12:03,8.3,290,12:47
"		143",措备,2011.4.14,2.2,3.9,270,13:43,7.1,320,14:16
"		143",措备,2011.4.15,2,4.6,290,23:42,8.4,340,23:56
"		143",措备,2011.4.16,4.1,6.1,90,20:32,10.5,320,2:07
"		143",措备,2011.4.17,3.1,5.2,90,17:40,8.5,140,22:55
"		143",措备,2011.4.18,3,5.6,270,11:57,9.6,270,14:07
"		143",措备,2011.4.19,3,5.2,320,11:53,10.4,290,11:53
"		143",措备,2011.4.20,2.1,3.6,270,17:22,7.3,250,14:58
"		143",措备,2011.4.21,1.6,4.5,270,14:45,7.8,270,13:22
"		143",措备,2011.4.22,2.4,5.4,90,9:31,8.6,90,9:29
"		143",措备,2011.4.23,4,6.6,270,12:41,12.3,320,10:08
"		143",措备,2011.4.24,3.4,5.6,270,12:19,10.1,290,12:29
"		143",措备,2011.4.25,2.9,6.1,270,12:39,10.9,270,14:01
"		143",措备,2011.4.26,1.8,4.2,140,8:56,6.3,140,8:50
"		143",措备,2011.4.27,2.3,5.6,290,16:32,11.6,320,15:08
"		143",措备,2011.4.28,2.3,4.3,270,17:01,6.8,290,17:00
"		143",措备,2011.4.29,1.6,3.7,140,21:15,8,320,13:36
"		143",措备,2011.4.30,2,4.5,200,18:33,12.5,230,18:31
"		143",措备,2011.5.1,3.6,7.2,270,10:41,12.7,270,9:40
"		143",措备,2011.5.2,1.8,3.3,270,2:52,6.4,290,9:20
"		143",措备,2011.5.3,2.2,5.4,270,15:52,9.6,250,14:38
"		143",措备,2011.5.4,2.8,6.1,90,17:04,8.9,90,16:58
"		143",措备,2011.5.5,3.7,5.4,90,8:31,9,90,7:55
"		143",措备,2011.5.6,2,4.5,140,0:12,7.3,140,0:07
"		143",措备,2011.5.7,1.6,3.5,270,11:58,6.6,200,9:39
"		143",措备,2011.5.8,1.9,5.2,140,17:17,7.9,110,17:11
"		143",措备,2011.5.9,2,5.1,270,14:51,9.9,270,14:48
"		143",措备,2011.5.10,2.4,7.1,140,15:48,10.4,140,15:46
"		143",措备,2011.5.11,4,7.5,140,13:49,12,110,13:17
"		143",措备,2011.5.12,2.4,6.8,270,20:59,11.5,270,20:52
"		143",措备,2011.5.13,3.8,8,270,14:03,15.5,270,15:52
"		143",措备,2011.5.14,3.1,6.4,270,13:05,11,270,13:02
"		143",措备,2011.5.15,1.9,4.7,250,16:34,9.3,270,16:35
"		143",措备,2011.5.16,1.9,4.1,320,14:25,7,320,14:23
"		143",措备,2011.5.17,2,4.5,290,15:59,8.2,290,16:54
"		143",措备,2011.5.18,1.7,5,270,13:07,9.4,270,13:06
"		143",措备,2011.5.19,1.9,5.3,270,11:47,9.8,270,14:26
"		143",措备,2011.5.20,1.7,3.5,270,17:31,6.2,250,12:28
"		143",措备,2011.5.21,2.1,4.9,110,21:17,7.9,110,20:54
"		143",措备,2011.5.22,2.6,4.8,140,11:42,7.3,140,11:38
"		143",措备,2011.5.23,1.8,4.7,160,14:15,7.4,110,14:23
"		143",措备,2011.5.24,2,5.1,110,13:11,8.3,110,13:19
"		143",措备,2011.5.25,3.4,6.3,140,21:30,9.7,160,21:22
"		143",措备,2011.5.26,2.6,5.4,140,0:49,8.7,160,0:58
"		143",措备,2011.5.27,1.4,3.2,140,11:23,5,140,11:18
"		143",措备,2011.5.28,2.9,6,140,15:47,8.9,110,15:44
"		143",措备,2011.5.29,2.6,4.9,140,21:16,7.7,140,20:42
"		143",措备,2011.5.30,2.8,6.9,140,18:09,10.7,140,18:00
"		143",措备,2011.5.31,3,5.4,90,1:57,8.6,110,2:55
"		143",措备,2011.6.1,1.8,4.1,140,19:51,7.6,270,14:53
"		143",措备,2011.6.2,2.4,4.8,140,19:06,7.7,140,20:20
"		143",措备,2011.6.3,1.6,4,270,13:02,7.6,270,13:23
"		143",措备,2011.6.4,2.1,4,270,13:17,7.7,250,11:49
"		143",措备,2011.6.5,1.6,3.8,290,15:32,6.5,270,15:30
"		143",措备,2011.6.6,1.4,3.5,270,15:44,6.7,270,15:08
"		143",措备,2011.6.7,1.5,3.3,290,14:01,6.4,290,14:52
"		143",措备,2011.6.8,1.8,3.3,290,11:55,6.3,290,11:54
"		143",措备,2011.6.9,2,3.9,290,12:47,6.3,320,11:34
"		143",措备,2011.6.10,1.5,3.5,140,15:47,5.9,160,16:09
"		143",措备,2011.6.11,1.8,4.6,90,17:21,7.2,70,17:27
"		143",措备,2011.6.12,1.7,3.6,270,15:26,7.7,270,16:07
"		143",措备,2011.6.13,2.3,4.6,110,17:56,7.5,110,19:04
"		143",措备,2011.6.14,1.7,3.5,160,19:22,5.3,250,16:35
"		143",措备,2011.6.15,2.2,4.4,90,17:50,7,90,18:53
"		143",措备,2011.6.16,4,6.7,90,13:57,9.7,110,13:53
"		143",措备,2011.6.17,2.4,4.4,140,17:48,7.2,160,17:43
"		143",措备,2011.6.18,1.9,3.9,90,17:56,6.2,110,18:36
"		143",措备,2011.6.19,3.2,5.5,90,17:47,8.3,90,17:46
"		143",措备,2011.6.20,1.8,4,140,0:57,6.1,160,0:41
"		143",措备,2011.6.21,2.1,4.2,250,14:14,7.1,270,14:06
"		143",措备,2011.6.22,1.5,3.4,270,23:27,7.8,270,23:27
"		143",措备,2011.6.23,2.3,4.5,270,23:33,12.5,200,14:26
"		143",措备,2011.6.24,3.2,5.7,140,18:20,8.7,140,18:19
"		143",措备,2011.6.25,4.2,6.6,90,19:13,11.3,90,20:02
"		143",措备,2011.6.26,4.2,7,110,4:07,12.7,110,3:42
"		143",措备,2011.6.27,2,4.2,200,14:12,10.8,180,12:32
"		143",措备,2011.6.28,1.5,4.5,140,14:00,7.2,160,13:56
"		143",措备,2011.6.29,2.1,5.1,270,12:12,10,250,12:04
"		143",措备,2011.6.30,1.5,4,270,0:09,6.9,270,0:08
"		143",措备,2011.7.1,1.9,3.6,270,11:47,6.1,270,16:45
"		143",措备,2011.7.2,1.5,3.8,270,17:40,6.2,290,17:38
"		143",措备,2011.7.3,1.3,3.4,290,23:59,6.1,320,21:41
"		143",措备,2011.7.4,2.8,4.7,290,15:34,8.6,290,15:29
"		143",措备,2011.7.5,2.1,3.5,320,14:20,6.6,320,14:16
"		143",措备,2011.7.6,1.3,2.9,110,21:39,4.2,110,21:39
"		143",措备,2011.7.7,1,2,320,13:02,3.6,320,13:00
"		143",措备,2011.7.8,2.2,4.6,270,15:07,13.1,250,4:51
"		143",措备,2011.7.9,1.7,4.3,110,13:26,6.3,110,13:24
"		143",措备,2011.7.10,1.7,4,270,16:34,6.6,270,16:27
"		143",措备,2011.7.11,1.3,5,90,16:40,7.5,90,16:35
"		143",措备,2011.7.12,1.4,3.1,110,2:34,4.7,110,2:32
"		143",措备,2011.7.13,1.4,3,110,9:26,4.4,90,9:17
"		143",措备,2011.7.14,1.6,3.9,160,11:16,6.1,160,18:27
"		143",措备,2011.7.15,1.8,3.7,140,19:26,6.3,180,15:30
"		143",措备,2011.7.16,1.2,3.8,270,13:11,6.3,270,13:08
"		143",措备,2011.7.17,1.8,4.2,90,17:26,7,140,20:26
"		143",措备,2011.7.18,3.6,6.1,140,16:37,10,90,14:48
"		143",措备,2011.7.19,2.9,6.7,70,14:38,12.2,90,14:38
"		143",措备,2011.7.20,2.8,5.1,140,21:31,8.6,90,20:22
"		143",措备,2011.7.21,4.4,6.3,90,18:07,9.7,70,22:01
"		143",措备,2011.7.22,2.5,5.1,140,0:58,8,70,0:43
"		143",措备,2011.7.23,1.4,2.8,290,16:34,4.8,290,16:55
"		143",措备,2011.7.24,2.9,4.3,140,17:38,6.9,140,23:08
"		143",措备,2011.7.25,2.5,4.1,140,8:10,7.1,160,0:01
"		143",措备,2011.7.26,2.3,4.5,160,15:02,7.3,140,14:55
"		143",措备,2011.7.27,1.6,4.3,270,16:20,6.6,270,11:46
"		143",措备,2011.7.28,1.7,3.8,270,9:22,8.1,270,12:34
"		143",措备,2011.7.29,1.8,4.4,270,16:12,7.6,270,19:06
"		143",措备,2011.7.30,1.6,4.7,140,17:24,6.8,140,17:18
"		143",措备,2011.7.31,2.6,4,140,23:04,6.2,160,23:14
"		143",措备,2011.8.1,2.5,4,110,10:11,6.5,140,5:09
"		143",措备,2011.8.2,2,3.5,90,9:14,5.8,90,9:08
"		143",措备,2011.8.3,2.2,4.4,140,13:30,7.7,140,13:23
"		143",措备,2011.8.4,1.9,4.5,110,17:31,7.1,110,17:33
"		143",措备,2011.8.5,2.9,5.9,90,15:47,9.9,90,15:43
"		143",措备,2011.8.6,3.1,4.7,90,16:48,9.8,90,14:56
"		143",措备,2011.8.7,3.9,7,90,16:24,10.9,90,17:47
"		143",措备,2011.8.8,2.7,5.6,110,1:14,9.2,270,16:18
"		143",措备,2011.8.9,1.4,4.7,270,17:21,8.5,250,17:17
